101671
314	181	0
7437	38143	6
28819	563	0
26452	26453	0
25820	5638	0
13228	6785	0
17790	669	0
28134	28135	0
29090	401	0
13768	385	0
23667	394	0
20864	401	0
24513	401	0
6618	181	0
23913	415	0
30755	822	0
31374	32792	9
23194	394	0
30695	45384	1
12009	394	0
20131	5760	0
30385	30084	5
23127	408	0
26811	565	0
26062	400	0
14239	404	0
17646	5741	0
1120	46380	1
28067	28068	0
26173	12607	0
28771	415	0
15513	394	0
16592	558	0
28414	28415	0
29351	377	0
9527	39179	6
22929	3370	0
15731	404	0
23581	12770	0
30147	788	0
21225	11583	0
30507	822	0
28369	389	0
27034	394	0
29072	415	0
30312	663	5
27526	399	0
22793	415	0
29484	2753	0
10809	2114	0
18270	18271	0
510	511	0
25628	9937	0
21963	11776	0
24065	394	0
21091	404	0
29850	44517	1
1027	44297	1
23475	4430	0
29308	514	0
622	623	0
6989	40231	6
15058	15059	0
16680	496	0
26318	2488	0
33024	46380	1
11342	181	0
20526	399	0
24282	24275	0
12502	515	0
17660	394	0
28433	404	0
4990	143	0
22960	496	0
15481	385	0
30957	788	0
9585	181	0
3509	41715	6
26616	394	0
3113	210	0
18928	11919	0
23085	408	0
15139	394	0
18119	4359	0
32893	110	8
5740	39685	6
11800	394	0
11607	10733	0
24407	401	0
31387	822	0
25798	404	0
26680	401	0
31898	788	0
24568	8901	0
167	29923	4
7223	143	0
10407	43365	6
21254	11709	0
29187	418	0
19001	415	0
32319	104	8
24107	3731	0
30553	44687	1
827	828	5
29978	806	3
29850	788	0
17595	14869	0
13673	11773	0
18678	394	0
27677	394	0
24356	4076	0
10154	2114	0
20774	400	0
29197	399	0
21445	12299	0
12198	5964	0
23510	394	0
21166	401	0
22196	394	0
34128	46327	1
13713	394	0
7468	181	0
22458	401	0
27538	394	0
7424	35309	6
28743	389	0
20377	2154	0
21129	12229	0
161	31621	4
29908	797	3
13927	29893	7
31092	30733	5
32692	95	8
2017	404	0
6953	35806	6
13119	394	0
23548	401	0
26723	405	0
33246	101	8
15520	404	0
14063	412	0
24015	427	0
31931	34242	9
14459	394	0
25796	404	0
17437	412	0
29679	401	0
29046	6469	0
26257	389	0
15715	393	0
6290	42879	6
27851	389	0
26234	190	0
9967	143	0
23431	408	0
30830	44951	1
13577	2901	0
16810	16811	0
12533	389	0
28051	394	0
7450	40952	6
23474	5116	0
11335	44043	6
17020	394	0
31566	33227	9
24536	427	0
16586	394	0
31461	33055	9
7807	181	0
19131	512	0
6381	40889	6
21844	389	0
29932	29852	3
17775	868	6
783	44198	1
21655	6420	0
27349	412	0
28529	401	0
16884	735	0
26897	12728	0
13005	392	0
2708	181	0
11676	412	0
22525	408	0
27217	5	0
21851	401	0
11401	35426	6
22817	404	0
28396	389	0
162	31271	4
20664	9575	0
22782	401	0
14811	394	0
18404	18405	0
21860	404	0
16447	401	0
23883	12555	0
21041	15575	0
8630	143	0
18672	389	0
19450	29996	6
13730	404	0
23077	401	0
19214	415	0
18601	10485	0
18936	415	0
24855	389	0
2862	181	0
168	30879	4
16607	729	0
11461	34792	6
20061	29989	6
29861	33459	9
10772	43744	6
14664	377	0
13815	401	0
22831	22803	0
28012	28013	0
28841	394	0
31634	31796	5
16088	9824	0
23813	427	0
16944	10791	0
273	404	0
11250	44069	6
23185	412	0
25265	3974	0
19084	389	0
15526	573	0
14883	404	0
19003	7682	0
28136	389	0
4773	35113	6
27924	394	0
16618	404	0
22498	401	0
21925	2175	0
22365	22350	0
19168	2129	0
26585	400	0
16931	512	0
7107	181	0
15790	408	0
139	30183	4
24974	31281	7
18880	555	0
22167	11467	0
22098	394	0
22308	401	0
15115	11848	0
8620	181	0
28663	400	0
24614	408	0
159	31493	4
15043	15044	0
10399	2114	0
20799	389	0
26419	394	0
29307	515	0
13175	394	0
32171	122	8
7990	181	0
24842	401	0
24718	401	0
20091	12861	0
30452	33807	9
16887	427	0
4960	181	0
14700	11488	0
21095	394	0
850	797	3
28973	15575	0
11258	2114	0
3744	35123	6
2263	181	0
31606	46102	1
23112	400	0
17967	394	0
23338	394	0
25027	408	0
31506	44233	1
8292	36394	6
17744	2873	0
14117	189	0
19692	6448	0
3578	42865	6
14865	401	0
23289	412	0
12895	12896	0
18574	10539	0
3435	36360	6
20045	394	0
8671	143	0
24767	394	0
29759	44179	1
6554	181	0
25079	409	0
14964	14965	0
20905	401	0
26975	404	0
33777	46374	1
25465	12227	0
26383	5461	0
2441	181	0
15584	10740	0
15330	400	0
30547	663	5
16592	16544	0
7487	36337	6
21273	496	0
30764	788	0
956	817	5
33	31158	7
15204	401	0
15498	11103	0
13346	389	0
16087	409	0
3796	37617	6
22936	401	0
31461	788	0
5764	143	0
14568	30647	7
23447	401	0
9868	42934	6
2123	36572	6
18087	558	0
25628	415	0
6703	39761	6
27905	7100	0
17859	458	0
12422	10704	0
11451	39735	6
22822	400	0
20481	11709	0
0	30943	4
16374	573	0
21650	2553	0
28643	415	0
2041	143	0
28096	411	0
5832	179	0
14831	412	0
22417	401	0
19162	828	6
4748	181	0
12943	389	0
28212	401	0
20611	400	0
5268	40038	6
957	797	3
6620	42068	6
6173	181	0
27579	755	0
19113	555	0
19917	729	0
30290	45148	1
33922	46339	1
6112	143	0
5971	35478	6
28634	11554	0
15282	394	0
22444	399	0
106	30287	4
30619	798	0
28738	401	0
1125	46375	1
21741	394	0
101	1663	11
25043	400	0
21267	496	0
19217	394	0
26452	515	0
28966	399	0
26037	412	0
22930	415	0
2047	41238	6
27899	394	0
21452	30704	6
10720	43780	6
27414	401	0
34475	46368	1
31606	29897	5
7306	181	0
18885	408	0
33342	46361	1
1022	46201	1
29356	394	0
31205	806	3
1240	108	8
27792	401	0
9719	35224	6
28841	389	0
8245	181	0
25017	394	0
778	5666	0
22507	22508	0
14468	2208	0
31522	856	0
27976	400	0
25221	401	0
14231	729	0
19060	12555	0
27489	27490	0
31220	31185	5
24876	454	0
16063	400	0
21579	394	0
15844	10972	0
26944	377	0
33400	46381	1
158	30150	4
27120	372	0
12184	394	0
12055	394	0
1044	32645	9
6120	36746	6
22469	401	0
21698	401	0
22500	427	0
22415	22456	0
7226	181	0
21819	30134	6
19046	729	0
30176	29907	3
11801	394	0
23303	23304	0
16578	515	0
5594	41460	6
20855	401	0
9710	2114	0
12547	394	0
22286	401	0
2034	40558	6
31567	30084	5
27399	401	0
10677	43801	6
17650	394	0
23990	389	0
27941	3755	0
26285	389	0
20809	394	0
23590	29948	7
24785	30835	7
13374	804	6
20997	20998	0
1141	46382	1
30825	45281	1
12535	10917	0
15517	5578	0
21496	394	0
30349	936	5
16524	400	0
6138	181	0
23794	4512	0
5122	35377	6
29413	394	0
64	11513	0
18353	18354	0
30712	44975	1
26013	394	0
15216	11763	0
28674	12607	0
2333	38208	6
27205	558	0
25880	394	0
13605	400	0
31367	822	0
30695	45733	1
33362	46199	1
13179	412	0
22185	5784	0
12820	389	0
8423	37763	6
22337	400	0
18814	389	0
8819	39432	6
24931	415	0
24225	515	0
27657	394	0
14351	394	0
25174	401	0
27761	11776	0
20888	404	0
27909	11647	0
19095	424	0
168	30444	4
15245	6581	0
13162	482	0
33831	46371	1
4242	181	0
29083	377	0
3159	40241	6
24444	4131	0
24186	4379	0
27517	394	0
2021	34908	6
31373	788	0
24374	394	0
870	788	0
23482	2139	0
30095	33013	9
12915	415	0
4799	181	0
12177	12218	0
19658	11488	0
12980	374	0
6064	35186	6
562	400	0
25490	25491	0
574	394	0
16964	30218	6
22925	558	0
17279	17280	0
23518	401	0
11239	35864	6
487	394	0
34467	46381	1
15015	415	0
26737	415	0
7799	39909	6
113	1974	12
11900	10686	0
17896	415	0
20464	389	0
31710	30638	5
22598	22579	0
6203	181	0
34477	46333	1
25318	394	0
24570	15384	0
25406	412	0
21439	394	0
2141	37482	6
8829	181	0
15071	385	0
23109	412	0
18741	11160	0
14179	573	0
30141	822	0
10333	181	0
2513	143	0
160	31912	4
23395	377	0
15246	14978	0
21326	394	0
10382	2114	0
434	435	0
31122	45948	1
29001	394	0
23333	400	0
2355	40764	6
1169	46380	1
12244	647	0
18997	558	0
23740	394	0
33420	46381	1
3350	34886	6
20730	401	0
16784	377	0
18785	404	0
23699	394	0
24941	439	0
12476	11709	0
13639	11523	0
2429	181	0
13848	7038	0
1262	109	8
29245	415	0
18898	278	0
20103	408	0
162	31690	4
15924	7224	0
31456	46208	1
23073	393	0
30799	45223	1
26688	415	0
9446	38029	6
22348	394	0
25964	415	0
26305	427	0
14199	30479	7
161	30945	4
33886	46361	1
19996	240	0
15153	4063	0
16123	392	0
30153	806	3
13353	11628	0
15571	4359	0
25419	12377	0
10979	43988	6
30532	31845	9
10381	2114	0
8561	35737	6
26103	11237	0
30695	29813	3
13465	12614	0
30283	44663	1
21639	412	0
27895	30997	6
27480	394	0
30913	44993	1
13581	385	0
24344	400	0
26290	26291	0
30293	33494	9
21474	377	0
18105	14771	0
30695	45711	1
17476	11523	0
726	415	0
14525	415	0
24964	9385	0
20438	780	0
31611	33180	9
16852	11488	0
17082	405	0
21018	412	0
5734	40087	6
2505	38417	6
27652	401	0
29247	394	0
28187	28188	0
22861	415	0
2464	181	0
30319	806	3
14244	14245	0
26167	401	0
22862	515	0
31585	33197	9
31116	34125	9
3694	36693	6
27026	27027	0
14227	12711	0
157	30684	4
4626	181	0
12121	392	0
22327	415	0
29404	32196	9
8622	42590	6
23609	23610	0
18526	392	0
22382	22383	0
9416	35769	6
4752	37481	6
13045	394	0
14376	394	0
20421	404	0
22782	394	0
18837	573	0
19222	5280	0
28464	4795	0
16841	16842	0
14359	30327	7
0	31322	4
27663	394	0
16759	415	0
32305	109	8
31735	868	5
27898	565	0
12059	427	0
27995	394	0
16162	2225	0
16884	394	0
25140	25141	0
22265	394	0
22304	4195	0
30677	828	5
28430	8940	0
29934	44276	1
25485	394	0
20662	17009	0
23749	12351	0
28964	401	0
28807	21381	0
64	5923	0
25358	394	0
17508	555	0
22399	394	0
29608	415	0
20762	11131	0
7265	42374	6
31534	31500	5
21405	394	0
16444	389	0
24141	12798	0
11643	11644	0
9534	181	0
7622	40736	6
25393	11700	0
25043	394	0
18868	12770	0
4941	181	0
11450	143	0
11051	2837	0
13844	729	0
25846	394	0
13170	401	0
19858	7354	0
6053	181	0
7902	181	0
2769	40424	6
7047	41959	6
30015	797	3
20278	409	0
14849	389	0
3643	40659	6
1194	46400	1
24838	24839	0
19390	404	0
17767	558	0
2094	207	0
11916	392	0
14533	14534	0
9462	181	0
12234	11700	0
15509	12800	0
14844	7926	0
23656	412	0
11167	37729	6
10029	39308	6
22904	515	0
23688	3941	0
23160	415	0
25927	12642	0
17056	17057	0
20895	415	0
21320	394	0
23492	412	0
6616	38414	6
11167	181	0
21053	401	0
31611	806	3
34614	46317	1
22848	22849	0
5506	207	0
32541	101	8
6292	181	0
5489	207	0
541	542	0
31616	788	0
70	394	0
10496	2114	0
8814	181	0
20485	2224	0
11843	29929	6
21042	14963	0
9641	41895	6
4333	181	0
24291	565	0
24622	220	0
22840	394	0
4227	181	0
16204	394	0
14472	404	0
19114	404	0
19539	8651	0
29690	8174	0
24649	401	0
5004	181	0
4932	181	0
26477	400	0
32184	101	8
19708	804	6
25432	401	0
25532	415	0
33169	46361	1
11787	404	0
20255	404	0
29890	788	0
1041	811	5
30428	32664	9
24136	8714	0
22385	565	0
17927	2212	0
161	31631	4
10699	2114	0
22237	389	0
18716	389	0
2568	41950	6
20364	20365	0
16619	427	0
19651	409	0
16459	10035	0
4090	181	0
25088	10987	0
16155	394	0
13622	7790	0
21931	30494	7
16020	30312	7
31880	128	8
12416	12417	0
24930	401	0
31632	45853	1
23476	11682	0
31482	30642	5
4771	1567	6
28149	408	0
31515	31524	5
30999	45091	1
3087	43025	6
26336	4140	0
21708	389	0
17011	11523	0
13973	6170	0
10750	181	0
19661	30399	7
29382	400	0
28390	2803	0
15093	496	0
23890	404	0
26673	5316	0
32972	108	8
30712	33493	9
23458	401	0
28120	5985	0
21976	401	0
29658	394	0
19342	394	0
30368	44925	1
161	31158	4
29584	412	0
20484	400	0
26448	11478	0
13478	12238	0
17514	17515	0
26877	427	0
22208	8244	0
13039	13040	0
13057	663	6
21963	399	0
13560	393	0
25307	4577	0
13722	13723	0
6346	181	0
30419	806	3
23527	401	0
18054	4265	0
20756	173	0
13977	11394	0
6539	39406	6
6335	40555	6
19838	394	0
26329	29946	6
24404	394	0
14954	401	0
14541	558	0
22534	394	0
831	1309	9
395	393	0
32	12427	0
13916	408	0
7158	39988	6
397	400	0
24953	8221	0
22386	11029	0
15097	427	0
25974	12869	0
12754	11848	0
26588	13642	0
9242	181	0
23385	415	0
15550	394	0
13281	394	0
15339	4692	0
22212	482	0
29212	12309	0
28476	11682	0
27388	394	0
19991	394	0
25524	404	0
24427	394	0
30557	806	3
31752	29813	3
27627	27628	0
13688	427	0
12702	404	0
14935	12894	0
15963	394	0
14473	14474	0
29842	822	0
33773	46366	1
18842	6044	0
30941	797	3
14677	409	0
19482	409	0
13301	415	0
20861	20862	0
14787	462	0
32671	101	8
20060	30170	7
28000	389	0
9427	39315	6
4103	181	0
19512	427	0
19039	427	0
31200	1377	9
27534	27535	0
23944	12411	0
5612	39866	6
20770	415	0
19235	8705	0
25409	323	0
6001	37007	6
19384	404	0
12920	394	0
21247	6607	0
13758	565	0
26392	565	0
13783	374	0
13105	6125	0
3392	143	0
29523	394	0
22257	22258	0
19656	11488	0
6601	42948	6
26868	6651	0
30014	808	0
8862	181	0
13607	847	6
13320	427	0
23599	401	0
14688	412	0
13822	11700	0
28720	16716	0
830	800	5
25002	6589	0
21818	11919	0
22328	394	0
7575	1447	6
27656	30648	7
25508	393	0
16390	408	0
17094	394	0
25607	524	0
14260	30315	7
29011	394	0
19056	512	0
30562	932	3
24831	5688	0
22141	22105	0
27166	12629	0
14611	573	0
3242	181	0
22708	8434	0
534	394	0
22235	394	0
13447	404	0
21434	394	0
26569	729	0
21025	394	0
23530	394	0
22819	7268	0
23427	11833	0
26926	633	0
28264	389	0
29247	412	0
14311	29820	7
34068	46375	1
23018	415	0
30283	806	3
26490	377	0
4673	38312	6
26615	707	0
26013	6372	0
14154	12711	0
4944	39284	6
23592	401	0
17727	4982	0
25287	400	0
22917	525	0
6831	181	0
26370	394	0
5452	181	0
787	797	3
21774	401	0
30069	33828	9
25601	515	0
11762	394	0
1041	788	0
139	30559	4
17214	558	0
21371	389	0
22660	394	0
15145	400	0
13446	399	0
29064	12822	0
19572	729	0
20685	404	0
8836	207	0
29890	1161	9
12807	412	0
15278	401	0
14657	409	0
29733	6040	0
21626	394	0
13161	729	0
30367	806	3
20152	7877	0
7685	40407	6
25829	840	6
26834	3004	0
13823	400	0
139	29789	4
16582	7843	0
22677	515	0
13554	394	0
23918	401	0
10660	43658	6
31622	797	3
11084	34868	6
24816	415	0
17154	401	0
10239	2114	0
13369	427	0
16522	8939	0
33402	46326	1
7504	181	0
19666	408	0
31086	806	3
9301	143	0
12610	525	0
14865	377	0
13172	394	0
19245	385	0
14763	6114	0
31778	113	8
25759	11776	0
14299	14300	0
8879	39023	6
25989	3260	0
13206	30505	7
6963	143	0
27777	394	0
9435	41474	6
21841	401	0
19997	394	0
158	29773	4
19471	407	0
8456	181	0
25743	4244	0
24628	394	0
4902	35714	6
9810	42842	6
27174	27175	0
17586	409	0
28948	401	0
21742	558	0
24601	401	0
30400	29843	3
918	809	5
29413	4961	0
22358	3539	0
29225	327	0
1708	1907	12
27	394	0
3288	143	0
12339	12340	0
17170	394	0
4791	41772	6
12742	7566	0
17474	189	0
28053	400	0
22569	412	0
16062	401	0
14545	394	0
16635	392	0
31696	806	3
20584	401	0
17603	394	0
21604	3731	0
12889	427	0
605	11045	0
30072	30102	5
14274	394	0
18818	412	0
29548	408	0
950	788	0
29188	401	0
23385	401	0
8927	181	0
4102	181	0
21094	394	0
12504	467	0
287	40248	6
19514	394	0
26844	415	0
14185	394	0
26163	394	0
17384	394	0
4085	39176	6
31321	34284	9
28677	10936	0
11242	2114	0
13280	415	0
29514	828	5
5785	40559	6
12083	573	0
29624	8986	0
22166	401	0
20299	11709	0
7319	37433	6
29399	408	0
18871	394	0
69	418	0
23025	458	0
28204	415	0
26742	412	0
29017	415	0
28253	394	0
29582	394	0
2454	181	0
7585	207	0
3358	3360	0
17820	401	0
12452	558	0
31394	32774	9
31687	31814	5
20008	194	0
19939	876	6
19470	409	0
17264	5524	0
31708	46188	1
13467	427	0
6580	34430	6
10892	43963	6
31094	932	3
12852	515	0
25447	7805	0
12434	400	0
12904	3067	0
3985	35435	6
23393	394	0
7841	179	0
8033	35623	6
21820	394	0
21531	401	0
25245	401	0
14455	9192	0
15791	394	0
17660	415	0
30079	44312	1
13982	401	0
30110	806	3
25192	25193	0
10043	179	0
26761	394	0
28445	12921	0
66	394	0
29027	394	0
25383	394	0
13150	394	0
3843	181	0
27645	389	0
10550	43544	6
27295	389	0
12940	389	0
19320	31502	6
17049	3844	0
25783	401	0
28500	401	0
15582	12974	0
30532	29852	3
20282	427	0
14632	11461	0
12382	404	0
12145	392	0
27263	404	0
23683	3942	0
13419	13270	0
31265	864	0
25219	394	0
32387	95	8
24497	427	0
30974	45142	1
30762	33953	9
26632	729	0
1695	1879	2
28581	2309	0
7608	210	0
25104	2597	0
22563	408	0
24161	393	0
13268	9096	0
25264	404	0
4943	40088	6
30716	34181	9
12303	9614	0
15659	412	0
11316	2114	0
25586	401	0
12518	420	0
21645	17640	0
1759	401	0
29984	822	0
5880	181	0
26728	401	0
31429	44604	1
2535	35849	6
11493	35980	6
23034	408	0
18390	189	0
28591	700	0
27517	385	0
26035	26056	0
10705	43659	6
16682	11488	0
20043	30335	7
28177	532	0
30898	936	5
32845	120	8
23706	5808	0
16373	6157	0
30958	864	0
33375	46375	1
21525	414	0
4576	40382	6
15604	10824	0
10844	43942	6
26970	12640	0
17591	172	0
5607	40410	6
12224	9989	0
22446	11523	0
5443	37721	6
6664	181	0
17355	394	0
19001	512	0
20108	2450	0
31542	856	0
28932	400	0
31964	46351	1
918	44216	1
28855	394	0
13436	412	0
23402	4117	0
2648	181	0
22864	400	0
34260	46327	1
28550	11709	0
28285	493	0
12925	515	0
21879	401	0
25581	408	0
6286	38581	6
12852	400	0
31356	34376	9
31073	45136	1
32563	109	8
9511	181	0
25033	401	0
1682	1754	1
16013	13367	0
18526	394	0
7127	35066	6
27249	12227	0
20931	377	0
30125	33591	9
20839	481	0
660	394	0
31659	34570	9
15658	12377	0
15006	377	0
4519	181	0
26900	377	0
30549	32317	9
24534	11069	0
15099	10935	0
12787	566	0
19271	415	0
23060	394	0
29635	1290	9
28743	28734	0
15001	394	0
13394	11722	0
14530	427	0
11343	38604	6
24284	412	0
15825	2655	0
29121	5425	0
24467	394	0
18555	394	0
17616	7862	0
21222	31353	7
31932	46173	1
7187	143	0
23166	427	0
29978	29920	5
21453	12289	0
23340	401	0
24210	11471	0
18944	7939	0
31148	34266	9
162	31067	4
28609	475	0
28300	400	0
19998	409	0
590	591	0
28005	401	0
24691	12777	0
14040	394	0
25947	573	0
24646	12436	0
23612	394	0
18517	427	0
14319	394	0
26342	26332	0
17361	394	0
0	31650	4
21293	414	0
27627	401	0
22465	401	0
12378	10191	0
19514	409	0
11486	36458	6
18855	12711	0
21948	389	0
19922	12166	0
31643	34142	9
12298	415	0
8782	181	0
23240	704	0
29269	11709	0
26761	11471	0
158	29910	4
27266	9161	0
571	394	0
13623	427	0
27370	558	0
26575	12729	0
12628	11488	0
17674	9524	0
30504	973	5
16644	394	0
6997	38716	6
19425	31541	7
17230	415	0
29292	412	0
8940	38201	6
15835	4902	0
9845	42751	6
20757	394	0
1817	1818	12
12799	400	0
4352	207	0
33998	46361	1
18472	427	0
14402	6778	0
31300	32935	9
31671	29813	3
29152	400	0
26307	2692	0
7411	181	0
18662	377	0
12933	372	0
2176	35802	6
21086	412	0
27509	415	0
13390	5411	0
33346	46380	1
3622	181	0
25039	427	0
26379	401	0
21712	10118	0
22030	401	0
12064	11951	0
19730	11162	0
33964	46361	1
28832	412	0
20585	11136	0
31481	46008	1
28439	9895	0
26552	400	0
19712	11523	0
15985	427	0
27776	401	0
6010	40288	6
25078	12265	0
30608	806	3
16479	385	0
21498	405	0
19367	11488	0
31084	30087	5
30968	788	0
25827	336	0
23074	394	0
19132	11523	0
31736	797	3
22715	12662	0
16696	558	0
18718	394	0
25248	14458	0
40	389	0
14636	399	0
22053	408	0
30458	797	3
22342	401	0
21691	401	0
4538	35269	6
13927	31939	7
21034	515	0
27782	415	0
5458	181	0
24158	377	0
29736	394	0
14170	7479	0
4915	181	0
19684	394	0
16361	389	0
21173	11709	0
19913	400	0
30403	32327	9
17339	8269	0
15223	15224	0
16778	427	0
15913	377	0
14060	415	0
18181	400	0
24161	415	0
34316	46382	1
29257	389	0
30345	30517	5
16005	9406	0
19937	4264	0
15499	404	0
22287	427	0
31624	806	3
9541	35475	6
11977	11998	0
14515	394	0
31443	46097	1
24539	427	0
12562	401	0
15862	401	0
26809	26810	0
12208	394	0
13673	385	0
26788	412	0
24078	389	0
26062	405	0
16689	389	0
22469	400	0
22712	22713	0
10254	42993	6
27779	9071	0
30762	806	3
11527	181	0
21499	7224	0
21338	13502	0
20841	401	0
32222	109	8
17029	573	0
10263	43131	6
30405	973	5
1650	1726	1
3141	181	0
28354	729	0
29662	12711	0
17405	10883	0
31461	806	3
24194	399	0
15437	15438	0
24399	515	0
10146	181	0
10841	2114	0
31811	32462	9
12710	729	0
23248	394	0
27115	26291	0
19812	394	0
19118	817	6
22335	385	0
28007	496	0
10306	43250	6
22265	6478	0
6332	181	0
2017	15384	0
17643	11032	0
19048	30746	6
31589	788	0
24744	5808	0
18339	10214	0
5101	181	0
21237	394	0
19061	30395	7
20270	11833	0
5081	181	0
31222	45825	1
13722	415	0
19608	394	0
7121	181	0
4466	181	0
29306	412	0
8004	34735	6
12898	12642	0
2558	36052	6
33499	1439	1
24279	515	0
29590	565	0
25029	555	0
31279	806	3
7950	181	0
7654	37596	6
28474	11602	0
27220	409	0
18780	515	0
24776	24777	0
17709	11488	0
7059	181	0
22248	22249	0
30151	44422	1
24855	394	0
19706	31042	7
13913	404	0
19599	409	0
29471	401	0
13613	427	0
15619	394	0
2654	181	0
13124	394	0
21117	401	0
16407	401	0
23170	3938	0
19939	6496	0
24290	3555	0
25589	401	0
13269	467	0
12430	9964	0
31231	45390	1
12784	415	0
18807	404	0
6841	34707	6
23328	8598	0
16584	389	0
15535	394	0
5241	42400	6
18379	10216	0
30706	44920	1
673	466	0
127	1666	11
24173	14963	0
21141	394	0
25476	11859	0
26422	389	0
26	400	0
26934	404	0
8605	181	0
9610	181	0
2525	181	0
22659	547	0
6116	181	0
22412	389	0
18750	7499	0
21770	404	0
29478	404	0
14970	401	0
963	788	0
21829	404	0
7575	181	0
31424	45660	1
4267	39492	6
1650	1665	1
22335	400	0
27673	9421	0
19949	12770	0
13215	2699	0
27367	5450	0
28779	394	0
31240	30858	5
26772	515	0
16542	404	0
7603	39459	6
15338	6162	0
3661	181	0
29519	412	0
9468	181	0
31512	932	3
32096	96	8
14962	400	0
16999	12309	0
28829	11554	0
16632	12648	0
18782	512	0
27716	394	0
19054	573	0
20881	20882	0
22990	400	0
13080	401	0
13195	409	0
7246	36512	6
11933	11878	0
15158	12640	0
10392	43284	6
22870	415	0
22046	755	0
12690	394	0
27540	401	0
4551	181	0
845	788	0
10065	181	0
6846	181	0
6441	35900	6
25374	13907	0
21159	401	0
22495	400	0
9740	39415	6
27507	558	0
15095	401	0
5215	39044	6
7511	42089	6
18645	11667	0
24138	427	0
323	35885	6
27337	401	0
24806	24807	0
22592	6979	0
25407	394	0
17849	394	0
31082	797	3
14473	412	0
19696	400	0
13159	31217	7
24592	12658	0
69	12464	0
15413	405	0
18905	374	0
2012	394	0
8909	42008	6
12315	405	0
20536	11404	0
25080	377	0
157	30240	4
4417	38607	6
20136	408	0
25662	385	0
19973	408	0
26008	401	0
834	44346	1
27364	394	0
13162	409	0
21456	399	0
2922	35334	6
20511	408	0
26667	400	0
30850	788	0
158	985	4
16684	427	0
21815	394	0
24242	394	0
33642	46374	1
33672	46361	1
14838	11758	0
30486	44580	1
3376	181	0
18436	394	0
28	8539	0
12664	405	0
17297	11758	0
17763	394	0
13796	3035	0
20539	415	0
30978	45036	1
21459	412	0
25099	12275	0
14646	885	6
26176	401	0
32285	101	8
19652	512	0
13758	11709	0
13765	832	6
26728	394	0
30051	33809	9
119	1666	11
26122	496	0
12253	412	0
26872	394	0
16967	394	0
12883	394	0
24296	404	0
10453	43445	6
5786	181	0
15458	15459	0
22813	6987	0
16289	394	0
22309	401	0
20702	415	0
10846	181	0
17271	10872	0
20730	394	0
29475	401	0
22622	394	0
19418	11709	0
29305	427	0
10054	181	0
13449	394	0
16163	394	0
12964	394	0
31158	45335	1
6049	181	0
9953	181	0
8160	253	0
18117	462	0
22052	427	0
20172	812	7
15557	14139	0
12956	31529	7
26438	9994	0
24813	394	0
2972	181	0
19719	394	0
20750	11833	0
6404	181	0
30414	45919	1
162	30204	4
23117	11523	0
24978	394	0
25776	389	0
31890	797	3
20351	647	0
33424	46380	1
22081	400	0
6970	41188	6
22236	372	0
22521	389	0
3534	41528	6
15204	13872	0
14775	3420	0
18762	11488	0
26535	2333	0
27256	27257	0
18244	189	0
19424	729	0
34197	46380	1
30019	44628	1
26732	394	0
8274	42319	6
9045	143	0
29125	415	0
5637	42334	6
23571	12277	0
27280	394	0
1679	1655	1
18820	4264	0
18763	389	0
24688	30048	6
33119	120	8
14827	11709	0
19356	394	0
4295	41001	6
7416	37587	6
20677	394	0
8670	181	0
28178	462	0
30330	33073	9
22048	415	0
27991	12840	0
5462	38008	6
19269	729	0
17385	12192	0
18625	394	0
18644	8753	0
2509	181	0
18978	11870	0
21756	12161	0
24219	566	0
10915	2114	0
18299	18300	0
7837	181	0
17232	427	0
9197	181	0
2208	36901	6
3904	181	0
19607	394	0
6914	181	0
11323	2114	0
13453	4080	0
24824	427	0
13320	412	0
10713	43641	6
19239	415	0
33123	46361	1
29238	427	0
16600	12858	0
14470	481	0
21326	15575	0
22133	6425	0
11665	394	0
218	40366	6
14394	9507	0
1691	1705	11
16605	30584	6
7795	253	0
8169	181	0
29528	788	0
17239	394	0
31611	46126	1
34476	46361	1
2787	35223	6
9435	181	0
2379	181	0
13328	427	0
17204	17205	0
3246	181	0
2844	181	0
30231	885	5
26218	12405	0
14545	558	0
11225	41886	6
19326	415	0
3760	181	0
12598	389	0
16976	415	0
28935	401	0
2796	1506	6
30948	32680	9
19687	415	0
8120	181	0
2598	181	0
3950	181	0
14677	389	0
165	34466	10
23839	401	0
31800	788	0
5615	37817	6
24679	7169	0
3217	181	0
2207	181	0
273	274	0
26807	394	0
9785	2114	0
29464	31424	7
22562	415	0
23784	11833	0
24942	400	0
13441	394	0
33400	46361	1
19783	11647	0
31894	33256	9
10803	2114	0
20918	394	0
25898	25899	0
23460	12348	0
30021	822	0
21180	2178	0
20698	515	0
25696	404	0
29721	471	0
18334	392	0
22404	424	0
24476	21889	0
27243	6541	0
25013	394	0
20068	11488	0
3798	38042	6
30307	806	3
28066	415	0
29738	401	0
34418	46382	1
11768	11523	0
15225	394	0
24694	400	0
25177	11166	0
12456	414	0
25369	25398	0
20183	394	0
28025	27550	0
26640	408	0
24330	9454	0
26643	7050	0
27932	11682	0
17621	573	0
277	596	0
31056	32080	9
28995	401	0
29620	8729	0
29579	12974	0
28120	394	0
31479	46011	1
26703	389	0
17378	466	0
27078	4512	0
29947	806	3
27651	2192	0
26251	26252	0
15386	427	0
16318	711	0
162	853	4
22576	5279	0
28087	4595	0
267	3841	0
29039	11523	0
27026	389	0
20804	6514	0
29629	394	0
25112	400	0
