98992
17949	697	0
10355	2080	1
18640	382	2
14573	14574	3
15561	380	2
13728	501	2
23456	382	2
3393	177	1
5533	35558	10
19463	382	2
28975	29696	13
15369	2483	19
26264	11646	3
22179	382	2
19512	11564	2
12394	11674	2
8282	36528	10
10143	2080	1
26140	400	0
8871	39626	10
6595	177	1
26997	382	2
29504	30669	13
23612	7719	19
26832	389	0
21240	368	2
18489	10900	19
23219	388	0
20481	438	3
31975	44001	4
23674	389	0
18413	6539	19
20812	415	2
40	3154	19
12441	11642	3
26127	410	3
23870	11385	19
10029	40740	10
16719	362	3
18286	11354	19
25818	8963	19
19611	387	2
922	31010	13
11999	365	3
28638	636	9
9148	203	1
23174	389	0
25179	388	0
29300	43432	4
20138	761	3
18470	9374	19
15172	12188	3
27103	382	2
15092	8305	19
23663	389	0
24427	546	3
23875	381	2
15154	15155	3
7577	177	1
2431	177	1
11197	41676	10
19845	11564	2
24527	674	3
20027	9250	19
13243	10863	19
9483	2799	1
18320	396	2
5866	37073	10
26531	3958	19
135	27884	8
14823	14824	3
16529	10929	19
28777	43402	4
24058	539	2
23137	431	3
23030	580	3
27638	29628	13
8999	177	1
15305	15306	3
25024	389	0
23338	468	2
32182	43993	4
16548	16549	3
29584	900	7
20816	501	2
18048	382	2
20321	7269	19
24558	382	2
14881	11359	19
19390	400	0
19655	10986	19
430	389	0
12019	400	0
2036	33140	10
4277	37676	10
29335	32114	13
2298	139	1
16128	382	2
18057	382	2
25791	377	0
7199	177	1
29603	772	9
29131	43273	4
8269	35817	10
15396	11685	3
1979	382	2
863	779	9
18323	3492	19
22503	403	0
18696	403	0
26233	501	2
18900	18901	3
24571	536	2
161	31618	14
14081	403	0
32193	44007	4
2547	139	1
9525	177	1
13062	4446	19
1055	44011	4
25306	382	2
25983	3987	19
17437	382	2
27316	392	0
18782	482	2
21774	382	2
10925	39158	10
2593	177	1
13817	382	2
161	32008	14
12310	12101	3
19248	3823	19
29131	43296	4
135	27726	8
14850	381	2
18442	13341	3
28432	790	6
24964	392	0
15738	15739	3
8305	36075	10
28908	30375	13
19162	544	3
5104	37630	10
153	27924	8
26125	6520	19
17543	387	2
11813	11834	3
19544	389	0
15886	403	0
21557	382	2
15207	403	0
1665	108	5
1179	43833	4
17790	392	0
23366	6766	19
18221	536	2
21945	396	2
5962	39125	10
29320	916	9
18016	11337	19
13580	8578	19
20588	415	2
22936	11564	2
26948	382	2
14035	389	0
8134	177	1
3241	39666	10
6421	177	1
4240	177	1
26538	382	2
29240	30814	13
13686	396	2
11507	11508	3
7528	177	1
24843	415	2
1673	1647	4
12888	11354	19
25621	28948	11
3915	177	1
26333	389	0
17398	185	2
21858	376	0
13318	13319	3
17329	10082	19
16654	811	10
20816	382	2
31595	44001	4
475	403	0
7677	177	1
22506	388	0
28584	31643	13
6128	177	1
9908	177	1
5179	33969	10
15714	393	0
20475	388	0
11807	10576	19
13960	6207	19
23379	501	2
31232	43832	4
7299	2080	1
12113	12114	2
24317	501	2
27834	765	7
3396	38636	10
27584	774	7
19128	19129	3
23646	2492	19
4747	177	1
19985	10017	19
24579	382	2
24202	382	2
8747	37075	10
20542	8787	19
17859	11354	19
22062	12197	3
14662	382	2
4359	139	1
26182	400	0
22641	400	0
13352	546	3
23534	403	0
24727	12163	3
31609	44001	4
26948	13551	3
28076	774	7
22883	12318	3
21410	381	2
8382	177	1
10142	40662	10
7549	33534	10
15432	403	0
24405	24406	3
25880	382	2
28585	756	6
13662	382	2
20897	377	0
18572	4749	19
28135	774	7
2418	177	1
31016	44029	4
20601	5646	19
20165	20166	3
19890	377	0
11325	177	1
30664	114	12
21877	403	0
28974	28549	9
17848	785	10
4583	177	1
466	468	2
15934	389	0
6278	34624	10
6030	177	1
12122	2297	19
22684	382	2
20561	672	3
6947	39923	10
0	29294	8
14181	697	0
31808	44014	4
312	40813	10
17194	382	2
28423	774	7
2058	37351	10
20388	415	2
17820	8186	19
16668	452	2
5214	177	1
10716	34421	10
1108	44012	4
6324	33368	10
22099	403	0
30878	44013	4
23319	14382	3
22897	3722	19
24425	382	2
2803	177	1
18498	403	0
27413	382	2
20884	389	0
22767	389	0
23850	392	0
28739	31860	13
28402	43348	4
22839	9478	19
4034	177	1
26413	479	2
26040	389	0
13061	415	2
12525	400	0
11845	11703	3
9945	177	1
2752	38919	10
16540	10761	19
11637	11638	3
18470	29426	11
26425	402	3
24639	389	0
11299	41786	10
26340	368	2
13169	27542	11
26046	388	0
28626	42625	4
26496	3138	19
29146	774	7
9674	2080	1
884	779	9
22580	392	0
17980	382	2
23288	389	0
12260	7561	19
19178	6952	19
22420	580	3
11738	185	2
18312	410	3
20897	389	0
29366	30923	13
12971	377	0
17791	397	0
21884	761	3
2834	177	1
11176	41749	10
27882	1053	13
26728	389	0
27901	796	9
21456	389	0
26123	4418	19
32006	43994	4
22616	400	0
23263	412	3
21801	403	0
28333	42314	4
19789	382	2
8245	37014	10
15879	472	2
19486	389	0
24296	389	0
2351	177	1
23381	400	0
13328	382	2
20504	382	2
27280	14419	3
4555	177	1
28981	42713	4
12726	365	3
17478	11464	2
23106	20741	3
15011	415	2
12611	382	2
15793	15794	3
20997	10996	19
28147	27550	7
14661	501	2
17325	17326	3
27947	774	7
21387	389	0
20654	393	0
18533	9997	19
27169	5766	19
8323	177	1
18209	636	10
30180	104	12
18032	498	2
29947	104	12
25074	395	3
21079	4828	19
26420	11539	3
8230	177	1
29105	756	6
12031	5898	19
27325	381	2
2032	177	1
25129	382	2
12528	4141	19
24061	482	2
7656	33072	10
10216	40564	10
25549	11618	3
917	756	6
15775	453	2
29244	43661	4
12043	11204	19
18261	403	0
25431	400	0
23558	389	0
14790	389	0
600	539	2
13321	546	3
29215	30556	13
24387	2195	19
20433	431	3
27227	11674	2
29029	31936	13
18802	382	2
6412	40804	10
20851	396	2
24984	382	2
23389	7736	19
18546	785	10
27358	7656	19
13623	5830	19
12261	376	0
27146	30741	13
12186	500	3
8630	177	1
14638	393	0
24284	4515	19
24112	388	0
161	31586	14
21995	544	3
394	27546	11
161	31522	14
25237	4806	19
23508	23509	3
21412	403	0
27213	12154	3
26904	696	3
15473	4675	19
12928	403	0
2141	34249	10
163	28664	8
16616	16682	3
2748	36078	10
25938	389	0
17513	447	2
16692	11389	19
898	774	7
10881	35452	10
16476	4642	19
19571	389	0
8703	33789	10
9251	40742	10
20029	11685	3
21555	415	2
13783	554	2
22764	382	2
23086	389	0
24941	389	0
28631	832	6
23684	400	0
27070	377	0
25619	392	0
28580	774	7
18992	389	0
32306	43960	4
1220	44008	4
21460	11674	2
21258	389	0
13517	2808	19
20247	403	0
31451	43994	4
924	774	7
22503	12096	2
25274	389	0
5346	177	1
6627	35306	10
14454	376	0
18700	243	19
22740	12589	3
16714	382	2
25170	25171	3
6111	40256	10
12200	501	2
12595	400	0
18415	13587	2
15444	15445	3
21429	389	0
15452	10758	19
21703	389	0
12590	6104	19
13619	389	0
12233	389	0
10201	40856	10
3460	177	1
5871	177	1
29325	43750	4
1047	44007	4
28425	790	6
21556	382	2
21961	344	19
26390	8497	19
4869	41707	10
6548	39363	10
4647	37884	10
7910	177	1
17190	382	2
19945	389	0
12985	400	0
29615	30967	13
12839	389	0
27095	392	0
20410	12625	3
14742	444	2
18499	11378	3
25666	388	0
14251	388	0
26145	26146	3
21279	382	2
18419	12648	3
17054	185	2
23463	8047	19
26801	13339	2
20554	382	2
18696	396	2
16425	501	2
31135	44013	4
7898	177	1
21117	468	2
15742	12622	3
23431	389	0
2899	39655	10
4783	177	1
13495	363	2
21985	382	2
12246	29253	11
1610	1767	16
16312	185	2
20203	479	2
132	29361	8
15465	382	2
879	774	7
15473	389	0
5663	177	1
8748	40341	10
14978	12188	3
6428	177	1
598	599	3
2995	34104	10
14912	415	2
18013	796	10
27523	31053	13
434	8848	19
3120	37123	10
21219	13339	2
19530	382	2
21213	501	2
25470	5066	19
28966	43630	4
6265	177	1
14465	382	2
26045	382	2
20728	3054	19
12148	382	2
20094	396	2
12679	389	0
13262	2240	19
25119	387	2
28997	42836	4
19406	400	0
30220	97	12
26110	382	2
4979	39585	10
15475	377	0
4018	177	1
18398	697	0
27504	767	9
15128	382	2
23228	382	2
12186	403	0
928	772	9
26841	400	0
9694	2080	1
6823	177	1
28613	790	6
24437	392	0
5628	38241	10
945	946	9
19536	403	0
3245	33332	10
22768	365	3
16746	811	10
24309	393	0
19122	9917	19
19193	389	0
28011	756	6
21401	392	0
29468	824	6
21099	389	0
22786	501	2
19082	11564	2
11630	3696	19
8926	37220	10
3279	33378	10
14607	4738	19
23939	392	0
23654	396	2
20303	389	0
14706	382	2
22176	377	0
8762	177	1
15213	28945	11
28782	32156	13
14751	388	0
20366	403	0
21303	382	2
18933	12160	3
22146	415	2
11352	37222	10
19449	392	0
22113	382	2
29856	94	12
11750	10576	19
1070	1407	4
24107	7296	19
25587	28787	11
7509	2799	1
22481	392	0
21854	387	2
20616	7637	19
29106	31812	13
17929	362	3
19750	392	0
14903	382	2
12567	400	0
19568	382	2
23607	382	2
22207	382	2
25000	3066	19
27835	790	6
25558	2434	19
13375	13376	3
14017	368	2
10326	41015	10
11719	11718	0
20533	11620	3
25540	19576	3
4052	248	1
13019	397	0
27156	382	2
26361	5833	19
29084	30341	13
24920	8810	19
29354	43761	4
10068	2080	1
10165	40667	10
9297	36588	10
27402	382	2
6880	1469	10
6662	36251	10
23215	415	2
13443	455	3
32299	43960	4
314	177	1
28655	42648	4
19801	382	2
1289	92	12
4587	177	1
14774	392	0
22073	393	0
21059	11009	19
15847	12235	3
26645	7372	19
25164	403	0
29376	832	6
12770	382	2
14256	382	2
4686	177	1
12211	12212	3
16069	10678	19
23102	12625	3
15533	11325	19
19846	403	0
14174	4722	19
25324	377	0
19496	19497	3
20309	396	2
15187	377	0
3397	177	1
15257	811	10
18376	636	10
5150	177	1
13893	8183	19
135	28215	8
20279	388	0
21605	2536	19
26297	10861	19
25859	25411	3
21276	12867	3
16066	16067	3
157	28535	8
26908	403	0
29448	754	9
5433	177	1
25332	382	2
29442	836	9
5737	177	1
5638	177	1
11881	185	2
5441	177	1
6309	177	1
24441	368	2
24776	400	0
17698	17699	3
22678	392	0
15295	15296	3
18342	12013	3
24851	415	2
28033	31260	13
8189	35433	10
14255	11541	2
25449	388	0
19844	392	0
13446	12061	3
21529	12615	3
5807	177	1
31542	43994	4
15638	387	2
26390	389	0
31318	44013	4
28594	27809	9
21941	403	0
16432	382	2
9485	39959	10
17123	609	3
27901	774	7
26282	468	2
18120	12025	3
20869	389	0
13035	382	2
18353	392	0
164	28625	8
28538	27841	9
31543	44013	4
24546	382	2
31814	44002	4
18212	27832	11
19951	403	0
14854	415	2
5951	40618	10
26992	382	2
3460	33125	10
21821	2425	19
12885	388	0
21298	382	2
20616	20617	3
31160	44015	4
13756	13757	3
17865	13186	3
1671	1703	15
2703	175	1
462	463	3
22708	28618	11
18987	403	0
21891	12443	3
28886	790	6
27583	796	9
18668	18669	3
12461	382	2
19897	388	0
8983	36942	10
24135	389	0
19930	9667	19
32037	44002	4
24455	389	0
2954	177	1
9978	177	1
28141	756	6
32045	44013	4
29433	774	7
26716	13339	2
3655	177	1
11513	11514	3
26229	377	0
22753	392	0
19498	19499	3
7510	177	1
15724	7832	19
4479	32851	10
18847	11389	19
20429	20430	3
20051	396	2
16462	448	2
7475	35250	10
21196	12720	3
29767	97	12
22527	389	0
24102	382	2
4718	177	1
15396	27607	11
24907	382	2
14526	382	2
10154	2080	1
6084	177	1
31778	44002	4
15904	382	2
31636	1407	4
22097	396	2
25790	501	2
4182	38353	10
16920	389	0
7832	177	1
19550	3882	19
18554	382	2
24702	392	0
25430	11539	3
22354	368	2
28626	774	7
24133	11142	19
581	389	0
23296	400	0
16346	415	2
27764	27809	9
18680	18681	3
28561	42891	4
24989	392	0
22517	22518	3
19611	382	2
23276	2533	19
5585	33694	10
3268	35713	10
5908	34094	10
16250	403	0
25805	2753	19
20376	382	2
21896	539	2
14391	11603	2
14350	10923	19
19582	501	2
22375	382	2
30259	106	12
4025	177	1
2012	177	1
29946	114	12
23845	11564	2
21801	382	2
17051	11127	19
30087	111	12
4379	39150	10
25262	25263	3
19156	368	2
22045	392	0
21282	3894	19
11113	41571	10
16011	382	2
4388	32547	10
14946	8544	19
13452	382	2
11051	2080	1
22148	11687	3
9688	40537	10
8030	40274	10
7222	33684	10
22433	400	0
15818	400	0
28176	31433	13
26050	377	0
23881	382	2
14413	382	2
13690	400	0
26113	479	2
27537	1050	13
30825	111	12
19938	382	2
18960	363	2
16562	396	2
10678	41421	10
26677	382	2
7662	177	1
26447	415	2
23690	415	2
14026	636	10
22822	389	0
22863	11575	3
16810	3906	19
19771	382	2
2274	177	1
260	403	0
27473	27474	3
19202	389	0
23234	382	2
3688	177	1
24088	389	0
26531	20007	3
18893	389	0
6875	32401	10
19017	16355	3
23369	415	2
26553	11413	19
18615	377	0
26329	389	0
135	27546	8
17109	392	0
20048	617	3
19791	377	0
12931	12932	3
21152	9221	19
18221	12013	3
2589	177	1
20924	389	0
29489	43894	4
31065	44011	4
18402	382	2
15269	400	0
15680	382	2
25810	382	2
19700	6891	19
13588	11142	19
29153	29154	9
27203	388	0
1001	1150	13
25714	227	19
29495	636	9
24449	400	0
23627	388	0
24172	382	2
29346	43312	4
15774	382	2
22032	377	0
28943	31894	13
6272	38104	10
3891	177	1
19430	625	3
366	367	3
27043	8762	19
18472	392	0
6290	35203	10
18009	11409	19
19880	396	2
161	31404	14
27306	3741	19
26210	389	0
14083	393	0
29028	30448	13
24953	382	2
14451	12363	2
8904	34311	10
14147	11277	19
6194	41793	10
12791	392	0
16130	400	0
31172	44014	4
18505	382	2
28518	774	7
16620	16621	3
22752	402	3
14474	392	0
25611	299	19
14797	12066	2
7434	36890	10
23897	539	2
28176	30170	13
18015	942	11
15521	382	2
25634	388	0
25245	6449	19
12631	27743	10
25336	18712	2
32255	1407	4
23010	396	2
3834	177	1
214	177	1
2816	177	1
23123	388	0
5143	177	1
26286	382	2
21406	368	2
16670	10736	19
20537	539	2
29112	30561	13
23518	388	0
2676	38580	10
13080	377	0
26768	400	0
29642	43722	4
11139	2080	1
13218	11234	19
21386	400	0
12959	392	0
20583	8961	19
10819	41548	10
30816	89	12
6254	34709	10
11377	11379	2
13053	3115	19
6961	39037	10
3588	177	1
23416	377	0
12071	400	0
24747	392	0
12255	382	2
25036	389	0
31315	43994	4
24029	388	0
18141	403	0
23846	8026	19
16606	382	2
8151	34519	10
11788	185	2
19303	389	0
10363	41033	10
27792	756	6
28636	42668	4
4172	177	1
26965	400	0
1174	44007	4
27642	774	7
16907	16908	3
1660	1794	16
2669	177	1
21385	382	2
19093	13721	2
7122	177	1
14934	12433	3
8041	177	1
14052	11298	19
28848	1274	13
9682	2080	1
21250	392	0
2685	203	1
15231	387	2
18694	12589	3
24728	388	0
18734	3930	19
5026	177	1
16596	16597	3
12685	403	0
28572	42429	4
25507	377	0
27349	440	3
21263	403	0
2337	177	1
10702	41442	10
28401	43057	4
16918	382	2
2347	33860	10
23499	11009	19
31608	43994	4
13471	387	2
10146	2080	1
6242	139	1
10336	2080	1
13508	415	2
26304	382	2
12165	389	0
12369	11108	19
15019	377	0
27384	389	0
19665	402	3
6867	35884	10
8968	38830	10
20527	5279	19
15196	15197	3
11456	382	2
20131	479	2
27243	400	0
4933	32487	10
7630	37418	10
20750	546	3
23015	387	2
13405	8467	19
14508	5249	19
26189	5658	19
23851	382	2
15016	392	0
8492	37339	10
27386	388	0
5776	177	1
20577	479	2
6199	177	1
25740	389	0
10554	2080	1
3060	39805	10
21017	21018	3
17421	382	2
17875	498	2
14239	400	0
28187	42267	4
14607	415	2
5594	34826	10
23871	388	0
20795	415	2
7830	35591	10
13127	396	2
24791	382	2
18357	376	0
23595	190	3
16430	382	2
20664	7540	19
17156	17157	3
30649	107	12
10367	40993	10
22334	389	0
16510	382	2
29723	94	12
15276	376	0
7487	35776	10
25667	389	0
26894	28369	10
10740	2080	1
25714	396	2
6807	35058	10
9019	177	1
26430	382	2
5532	36693	10
17526	10210	19
26468	2123	19
26957	382	2
14284	389	0
10840	41638	10
7356	38516	10
30167	97	12
29422	43573	4
22382	382	2
30515	97	12
14449	2282	19
21657	9304	19
12816	400	0
32164	43990	4
26221	2487	19
22052	382	2
26035	382	2
8523	36876	10
12796	28675	11
17929	29407	11
15102	223	19
22754	389	0
24219	3392	19
21700	400	0
25098	400	0
26577	11564	2
15257	27499	10
2967	248	1
5424	35405	10
29029	774	7
153	28014	8
130	29604	8
15984	12160	3
21007	382	2
154	27242	8
23627	23628	3
23362	392	0
18950	377	0
158	28819	8
12177	389	0
18096	382	2
20640	382	2
12464	389	0
24915	24916	3
19408	12163	3
1220	44011	4
28647	32051	13
3748	36714	10
15101	382	2
12425	697	0
17112	17114	2
19306	9974	19
18807	392	0
26157	368	2
10808	41346	10
28127	776	6
11707	10576	19
15949	723	3
10290	2080	1
24093	20308	2
22187	3029	19
14794	6476	19
24943	403	0
26517	389	0
154	897	8
154	29064	8
19511	9156	19
4975	35999	10
19013	4924	19
24523	12622	3
16024	185	2
20717	382	2
9540	33811	10
25975	444	2
20042	400	0
29396	43766	4
5797	177	1
19229	7992	19
17857	28101	11
469	382	2
12034	544	3
163	960	8
29437	27520	7
15139	388	0
129	27858	8
13906	389	0
26324	382	2
14683	14684	3
16660	389	0
18625	11354	19
8799	32541	10
13414	382	2
20836	397	0
9357	39354	10
30194	106	12
19066	11674	2
13751	415	2
5380	177	1
29136	766	6
10205	2080	1
17775	400	0
19448	389	0
29427	832	6
24251	18655	2
12545	396	2
23131	363	2
16320	389	0
13805	388	0
15731	388	0
15139	444	2
7540	177	1
25486	389	0
20543	381	2
22578	22579	3
3014	40162	10
21203	377	0
24887	389	0
15321	365	3
135	28874	8
16062	16063	3
20465	8646	19
27874	27545	9
21598	539	2
18310	11942	2
24358	382	2
7241	177	1
17883	554	2
21770	3898	19
16272	403	0
13530	11539	3
16890	16849	3
21729	392	0
31896	43832	4
20885	4461	19
24553	6989	19
18570	11539	3
13950	382	2
14792	8899	19
18364	382	2
14	400	0
26992	400	0
13374	415	2
30863	100	12
23127	389	0
31622	44000	4
14882	382	2
29218	756	6
21310	455	3
15998	382	2
25452	9011	19
13026	2810	19
25175	12205	3
21856	3064	19
31434	44015	4
13591	389	0
20887	389	0
15956	12422	3
26471	3802	19
30548	112	12
3041	40279	10
1728	382	2
20278	9155	19
6056	34148	10
5883	177	1
27005	389	0
28384	774	7
24820	9266	19
19047	389	0
13257	13258	3
17922	697	0
24649	403	0
12012	382	2
29227	774	7
1789	1790	16
17803	392	0
21506	377	0
13093	697	0
16600	382	2
25791	402	3
15685	389	0
29391	756	6
17327	415	2
21365	387	2
4399	177	1
17773	403	0
19009	403	0
22524	382	2
9132	36748	10
25042	427	3
3444	38276	10
13544	389	0
26897	26898	3
21580	2404	19
26531	392	0
18285	382	2
23202	9133	19
12117	1000	10
12626	382	2
24261	7112	19
10578	41379	10
574	382	2
19955	382	2
19073	501	2
25634	4936	19
9748	2080	1
3292	37609	10
16302	10758	19
5288	248	1
16487	10904	19
14896	28551	10
157	29328	8
20902	389	0
4715	36283	10
18639	397	0
23125	677	2
29245	790	6
11796	185	2
17215	447	2
14447	14448	3
23286	382	2
24775	2979	19
23886	388	0
19435	12401	3
25933	382	2
15329	12845	3
262	482	2
23727	23728	3
7555	38451	10
28302	774	7
26989	6722	19
24097	403	0
27021	402	3
28017	31179	13
21805	382	2
25073	389	0
10891	39871	10
9125	177	1
3311	177	1
18570	382	2
23596	11046	19
15021	448	2
20887	396	2
13047	382	2
31629	43979	4
16737	382	2
8657	32748	10
19685	382	2
28899	27694	9
27901	29653	13
13049	412	3
14554	444	2
25287	388	0
25665	377	0
27843	756	6
17750	528	3
22325	9663	19
15213	11506	2
19700	403	0
18389	403	0
10769	2080	1
11523	389	0
23302	389	0
9666	39652	10
17106	382	2
14832	382	2
27179	27180	3
16683	380	2
16600	16584	3
22860	403	0
20754	388	0
24924	3142	19
25815	387	2
20572	389	0
7892	177	1
14712	382	2
10936	203	1
29989	107	12
20331	10949	19
3885	36878	10
25782	382	2
15138	9283	19
30352	97	12
21456	8037	19
20721	382	2
28379	30053	13
26667	27841	10
18737	11572	2
3294	177	1
18804	402	3
17078	396	2
19828	400	0
26117	539	2
18600	2460	19
7041	177	1
16991	5307	19
22581	402	3
2105	177	1
15207	12057	2
6150	177	1
6210	177	1
20406	206	19
23581	382	2
20534	29094	11
24835	377	0
21212	7310	19
18563	697	0
7945	177	1
32091	43994	4
11256	33989	10
14646	389	0
29638	787	9
31616	43994	4
21900	389	0
1220	43994	4
20048	389	0
25558	15866	3
28200	779	9
13151	11379	2
28202	853	9
18440	28502	11
11947	11918	3
8951	177	1
17582	380	2
25851	376	0
22969	12066	2
7182	177	1
29468	862	9
13281	11557	3
13023	415	2
18175	382	2
19104	382	2
12964	11031	19
23257	376	0
4726	177	1
4075	34228	10
12307	453	2
32321	43950	4
23950	382	2
13837	8189	19
22544	12047	3
27597	1129	13
16124	403	0
17789	697	0
31232	44008	4
2503	33437	10
11976	380	2
16775	28468	10
771	1388	13
23516	382	2
24596	403	0
24928	382	2
3273	177	1
25498	7785	19
13193	415	2
11931	403	0
13315	400	0
23601	382	2
22188	382	2
18971	389	0
29185	1241	13
20033	20034	3
14232	501	2
3458	32427	10
13035	13036	3
25715	392	0
19954	5132	19
10485	41202	10
6294	36222	10
25407	5919	19
163	28993	8
5178	139	1
8029	37089	10
14884	8984	19
12010	12011	3
25661	382	2
16050	388	0
27329	11618	3
17020	17021	3
2665	177	1
24161	8266	19
11847	382	2
4908	36380	10
17936	11379	2
4621	177	1
23695	13573	3
28088	30156	13
879	787	9
23573	403	0
26235	392	0
27193	403	0
12198	403	0
18623	397	0
21792	382	2
28288	27550	7
29864	97	12
20425	389	0
29267	43698	4
5405	177	1
24036	2586	19
8789	39797	10
13009	6940	19
26457	377	0
16503	12427	3
29176	31997	13
17887	4976	19
12868	400	0
20820	5717	19
4897	177	1
21776	21777	3
153	29110	8
4914	34812	10
15795	380	2
21749	376	0
19629	389	0
27013	382	2
12500	8307	19
22701	387	2
26233	7407	19
19292	382	2
16845	377	0
13572	382	2
9708	40306	10
13631	403	0
24610	392	0
507	509	2
14648	7765	19
6180	177	1
13647	9020	19
7040	39431	10
25211	382	2
16888	540	2
8638	177	1
24133	382	2
6006	177	1
25742	388	0
16356	400	0
3004	177	1
22817	22818	3
12542	377	0
7226	177	1
24459	389	0
19286	382	2
17793	11354	19
13905	382	2
22782	4325	19
15703	3127	19
24345	6597	19
22413	546	3
17626	382	2
16966	13034	2
15135	392	0
19133	389	0
22482	389	0
15245	7879	19
6268	177	1
27416	403	0
4475	35683	10
24521	9075	19
2571	35418	10
27985	636	9
20540	382	2
20218	382	2
18838	16852	3
8427	177	1
20556	617	3
29205	774	7
28609	774	7
2181	177	1
210	177	1
24770	415	2
12847	388	0
18807	8036	19
18550	697	0
15982	611	3
19135	377	0
28661	774	7
18383	13114	3
15523	382	2
4046	177	1
15510	15237	3
29366	774	7
18594	397	0
19306	382	2
18670	377	0
25257	389	0
29492	43908	4
20758	377	0
16091	403	0
18775	8885	19
16488	382	2
15705	389	0
27442	382	2
24493	382	2
24608	382	2
23034	23035	3
10600	2080	1
24199	2596	19
32274	43994	4
66	382	2
6994	203	1
13428	382	2
28958	766	6
155	29224	8
7992	32852	10
24805	400	0
22886	389	0
31575	44002	4
21910	400	0
25164	382	2
27397	382	2
12714	389	0
4615	177	1
29498	30673	13
21520	392	0
27319	8815	19
15273	9377	19
7141	139	1
13424	396	2
22808	704	2
9427	177	1
21471	382	2
23178	377	0
16810	382	2
24963	5340	19
26046	26034	3
3482	34739	10
19108	11	19
6220	177	1
18501	697	0
12868	392	0
10309	2080	1
21216	382	2
6993	177	1
14206	14207	3
18842	11674	2
26392	382	2
20164	9209	19
24807	482	2
18838	12066	2
16818	796	10
17600	10258	19
2507	177	1
7117	177	1
17961	377	0
6163	34202	10
5127	37243	10
27608	765	7
951	1218	13
18376	28716	10
23689	396	2
22868	392	0
15403	9147	19
915	774	7
12604	396	2
25955	8527	19
12639	392	0
18548	815	10
11385	40230	10
17002	3289	19
13016	397	0
25057	16936	3
10330	41020	10
25810	28191	11
135	28026	8
23833	23814	3
21406	382	2
12092	9870	19
16643	382	2
19347	12930	3
28953	756	6
13300	431	3
821	756	6
18428	377	0
26423	26424	3
16530	444	2
13992	697	0
20907	20923	3
7429	39006	10
22225	539	2
21203	8770	19
13346	400	0
22362	389	0
17949	11354	19
26149	382	2
687	689	2
4495	35647	10
21651	3486	19
14053	4169	19
4383	177	1
25371	9920	19
20854	20855	3
6438	33992	10
19048	382	2
7978	36264	10
17788	28320	11
14345	11407	19
12661	393	0
10015	36062	10
23344	415	2
27169	12433	3
4836	177	1
31394	44013	4
18060	403	0
30991	89	12
26777	2884	19
28797	796	9
14074	382	2
18582	392	0
23122	11995	3
24245	4257	19
799	756	6
19056	389	0
24231	14131	3
26715	9349	19
1669	1711	15
801	30801	13
3561	177	1
23464	382	2
23596	403	0
4673	35800	10
14771	14518	3
31639	44013	4
22889	9307	19
23146	377	0
15596	392	0
19970	368	2
16942	392	0
4364	177	1
18569	869	11
24974	382	2
19099	377	0
19545	11564	2
5349	177	1
25560	25561	3
23670	388	0
8247	32753	10
1145	44007	4
20597	5848	19
27262	11407	19
30912	116	12
12183	11564	2
11478	452	2
5176	177	1
809	765	7
16967	389	0
6445	37750	10
21905	389	0
29003	31946	13
18148	397	0
18240	382	2
18234	382	2
16816	382	2
13358	12025	3
28138	790	6
13911	12103	3
8736	177	1
21992	382	2
247	37276	10
16866	382	2
17763	7499	19
18546	4840	19
20348	382	2
14353	393	0
21293	382	2
107	1631	15
23997	382	2
163	29524	8
25442	14399	2
16414	452	2
16204	403	0
6984	38599	10
2531	35195	10
29164	756	6
26625	415	2
13760	3483	19
9338	33426	10
26603	440	3
19009	468	2
4536	37219	10
28153	774	7
29347	29348	9
17798	11354	19
26937	400	0
15104	389	0
132	29131	8
28837	832	6
1641	1652	15
13421	28453	10
26221	436	3
28335	28336	9
19711	377	0
21244	415	2
17834	396	2
25665	13339	2
9956	35465	10
15957	403	0
28420	42627	4
5939	177	1
22912	403	0
21487	13081	3
20504	4904	19
14533	382	2
27160	382	2
2330	177	1
25748	389	0
22967	14518	3
18360	382	2
23164	8769	19
8061	38307	10
155	29160	8
6704	36442	10
4548	177	1
7338	203	1
16745	396	2
17100	403	0
10236	40968	10
25543	382	2
25090	382	2
13732	412	3
22778	448	2
25952	389	0
19763	457	3
25884	403	0
26306	704	2
11494	10623	19
21137	389	0
19336	5791	19
20418	393	0
18064	392	0
11520	11522	2
21649	389	0
1103	43994	4
20836	382	2
4679	35894	10
24425	392	0
3937	33785	10
11623	368	2
9655	40352	10
5012	177	1
16466	403	0
25761	389	0
161	31406	14
4849	177	1
7395	37324	10
27592	42251	4
22906	29194	11
21782	389	0
14826	14827	3
26000	26001	3
30081	43994	4
25629	389	0
16117	9308	19
20550	9853	19
2419	35719	10
12694	11689	3
26159	19033	3
31593	43853	4
25892	389	0
4278	34655	10
29675	91	12
21005	21006	3
18164	363	2
23013	403	0
5866	177	1
17312	10293	19
16779	382	2
4950	177	1
9618	2080	1
9181	33996	10
14197	382	2
23347	382	2
15732	389	0
20774	368	2
20738	377	0
19083	392	0
14770	377	0
28187	774	7
129	27535	8
29680	97	12
27043	400	0
19224	482	2
15305	5408	19
28462	28463	9
14176	14177	3
26239	11646	3
25737	29135	11
23838	403	0
26094	377	0
18514	382	2
23167	10857	19
11249	2080	1
29568	91	12
25753	25709	3
164	29142	8
1358	98	12
18000	27912	10
14666	11354	19
25348	382	2
