44039
67630	10082
67631	10083
67632	10084
67633	10085
67634	10086
67635	10087
67636	10088
67637	10089
67638	10090
67639	10091
67640	10092
67641	10093
67643	10094
67644	10095
67645	10096
67646	10097
67647	10098
67648	10099
67649	10100
67650	10101
67651	10102
67652	10103
67653	10104
67654	10105
67655	10106
67656	10107
67657	10108
67658	10109
67659	10110
67660	10111
67661	10112
67662	10113
67663	10114
67664	10115
67665	10116
67666	10117
67667	10118
67668	10119
67669	10120
67670	10121
67671	10122
67672	10123
67673	10124
67674	10125
67675	10126
67676	10127
67677	10128
67678	10129
67679	10130
67680	10131
67681	10132
67684	10133
67685	10134
67686	10135
67687	10136
67688	10137
67689	10138
67690	10139
67691	10140
67692	10141
67693	10142
67694	10143
67695	10144
67696	10145
67697	10146
67698	10147
67699	10148
67700	10149
67701	10150
67702	10151
67703	10152
67704	10153
67705	10154
67706	10155
67707	10156
67708	10157
67709	10158
67710	10159
67711	10160
67712	10161
67713	10162
67714	10163
67715	10164
67716	10165
67717	10166
67718	10167
67719	10168
67720	10169
67721	10170
67722	10171
67724	10172
67725	10173
67726	10174
67727	10175
67728	10176
67729	10177
67730	10178
67731	10179
67732	10180
67733	10181
67734	10182
67735	10183
67737	10184
67738	10185
67739	10186
67740	10187
67741	10188
67742	10189
67743	10190
67744	10191
67745	10192
67746	10193
67748	10194
67749	10195
67750	10196
67751	10197
67752	10198
67753	10199
67754	10200
67755	10201
67756	10202
67757	10203
67758	10204
67759	10205
67760	10206
67761	10207
67762	10208
67763	10209
67764	10210
67766	10211
67767	10212
67768	10213
67769	10214
67770	10215
67771	10216
67772	10217
67773	10218
67774	10219
67775	10220
67777	10221
67778	10222
67779	10223
67781	10224
67782	10225
67783	10226
67784	10227
67785	10228
67786	10229
67787	10230
67788	10231
67789	10232
67790	10233
67791	10234
67792	10235
67794	10236
67795	10237
67796	10238
67797	10239
67798	10240
67799	10241
67800	10242
67801	10243
67802	10244
67803	10245
67804	10246
67805	10247
67806	10248
67807	10249
67808	10250
67809	10251
67810	10252
67811	10253
67812	10254
67813	10255
67814	10256
67815	10257
67816	10258
67818	10259
67819	10260
67820	10261
67821	10262
67822	10263
67823	10264
67824	10265
67825	10266
67826	10267
67827	10268
67828	10269
67829	10270
67830	10271
67831	10272
67832	10273
67833	10274
67834	10275
67835	10276
67836	10277
67837	10278
67838	10279
67839	10280
67840	10281
67841	10282
67842	10283
67844	10284
67845	10285
67846	10286
67847	10287
67848	10288
67849	10289
67850	10290
67851	10291
67852	10292
67853	10293
67854	10294
67855	10295
67856	10296
67857	10297
67858	10298
67859	10299
67860	10300
67861	10301
67862	10302
67863	10303
67864	10304
67865	10305
67866	10306
67868	10307
67869	10308
67870	10309
67871	10310
67872	10311
67873	10312
67874	10313
67875	10314
67876	10315
67877	10316
67878	10317
67879	10318
67880	10319
67881	10320
67882	10321
67883	10322
67884	10323
67885	10324
67886	10325
67887	10326
67888	10327
67889	10328
67890	10329
67891	10330
67892	10331
67893	10332
67894	10333
67895	10334
67896	10335
67897	10336
67898	10337
67899	10338
67900	10339
67901	10340
67902	10341
67903	10342
67904	10343
67905	10344
67906	10345
67907	10346
67908	10347
67909	10348
67910	10349
67911	10350
67912	10351
67914	10352
67915	10353
67916	10354
67917	10355
67918	10356
67919	10357
67920	10358
67921	10359
67922	10360
67923	10361
67924	10362
67925	10363
67926	10364
67927	10365
67928	10366
67929	10367
67930	10368
67931	10369
67932	10370
67933	10371
67934	10372
67935	10373
67936	10374
67937	10375
67938	10376
67939	10377
67940	10378
67941	10379
67942	10380
67943	10381
67944	10382
67945	10383
67946	10384
67947	10385
67948	10386
67949	10387
67950	10388
67953	10389
67954	10390
67955	10391
67956	10392
67957	10393
67958	10394
67959	10395
67960	10396
67962	10397
67963	10398
67964	10399
67965	10400
67966	10401
67967	10402
67968	10403
67969	10404
67971	10405
67972	10406
67973	10407
67974	10408
67975	10409
67976	10410
67977	10411
67978	10412
67979	10413
67980	10414
67981	10415
67982	10416
67983	10417
67984	10418
67985	10419
67986	10420
67987	10421
67989	10422
67990	10423
67991	10424
67992	10425
67993	10426
67994	10427
67995	10428
67996	10429
67997	10430
67998	10431
67999	10432
68000	10433
68001	10434
68002	10435
68003	10436
68004	10437
68005	10438
68006	10439
68007	10440
68008	10441
68010	10442
68011	10443
68012	10444
68013	10445
68014	10446
68015	10447
68016	10448
68017	10449
68018	10450
68019	10451
68020	10452
68021	10453
68022	10454
68023	10455
68024	10456
68025	10457
68026	10458
68028	10459
68029	10460
68030	10461
68031	10462
68032	10463
68033	10464
68034	10465
68035	10466
68036	10467
68037	10468
68038	10469
68039	10470
68040	10471
68041	10472
68042	10473
68043	10474
68044	10475
68045	10476
68046	10477
68047	10478
68048	10479
68049	10480
68050	10481
68051	10482
68052	10483
68053	10484
68054	10485
68055	10486
68056	10487
68057	10488
68058	10489
68059	10490
68060	10491
68061	10492
68062	10493
68063	10494
68064	10495
68065	10496
68066	10497
68067	10498
68068	10499
68070	10500
68071	10501
68072	10502
68073	10503
68074	10504
68075	10505
68076	10506
68077	10507
68078	10508
68079	10509
68080	10510
68081	10511
68082	10512
68083	10513
68084	10514
68085	10515
68086	10516
68087	10517
68088	10518
68089	10519
68090	10520
68091	10521
68092	10522
68093	10523
68094	10524
68096	10525
68097	10526
68098	10527
68099	10528
68100	10529
68102	10530
68103	10531
68104	10532
68105	10533
68106	10534
68107	10535
68108	10536
68109	10537
68110	10538
68111	10539
68112	10540
68113	10541
68114	10542
68115	10543
68116	10544
68117	10545
68118	10546
68119	10547
68120	10548
68121	10549
68122	10550
68123	10551
68124	10552
68125	10553
68126	10554
68127	10555
68128	10556
68129	10557
68130	10558
68131	10559
68132	10560
68133	10561
68134	10562
68135	10563
68136	10564
68137	10565
68138	10566
68139	10567
68140	10568
68141	10569
68142	10570
68143	10571
68144	10572
68145	10573
68146	10574
68147	10575
68148	10576
68149	10577
68150	10578
68151	10579
68152	10580
68153	10581
68154	10582
68155	10583
68156	10584
68157	10585
68158	10586
68159	10587
68160	10588
68161	10589
68162	10590
68163	10591
68164	10592
68165	10593
68166	10594
68167	10595
68168	10596
68169	10597
68170	10598
68171	10599
68172	10600
68173	10601
68174	10602
68175	10603
68176	10604
68177	10605
68178	10606
68179	10607
68180	10608
68181	10609
68182	10610
68183	10611
68184	10612
68185	10613
68186	10614
68187	10615
68188	10616
68189	10617
68190	10618
68191	10619
68192	10620
68193	10621
68194	10622
68195	10623
68196	10624
68197	10625
68198	10626
68199	10627
68200	10628
68201	10629
68202	10630
68203	10631
68204	10632
68205	10633
68206	10634
68207	10635
68208	10636
68209	10637
68210	10638
68211	10639
68212	10640
68213	10641
68214	10642
68215	10643
68216	10644
68217	10645
68218	10646
68219	10647
68220	10648
68221	10649
68222	10650
68223	10651
68224	10652
68225	10653
68226	10654
68227	10655
68228	10656
68229	10657
68230	10658
68231	10659
68232	10660
68233	10661
68234	10662
68235	10663
68236	10664
68237	10665
68238	10666
68239	10667
68240	10668
68241	10669
68242	10670
68243	10671
68244	10672
68245	10673
68246	10674
68247	10675
68248	10676
68249	10677
68250	10678
68251	10679
68252	10680
68253	10681
68254	10682
68255	10683
68256	10684
68257	10685
68258	10686
68259	10687
68260	10688
68261	10689
68262	10690
68263	10691
68264	10692
68265	10693
68266	10694
68267	10695
68268	10696
68269	10697
68270	10698
68271	10699
68272	10700
68273	10701
68274	10702
68275	10703
68277	10704
68278	10705
68279	10706
68280	10707
68281	10708
68282	10709
68283	10710
68284	10711
68285	10712
68286	10713
68288	10714
68289	10715
68290	10716
68291	10717
68292	10718
68293	10719
68294	10720
68295	10721
68296	10722
68297	10723
68298	10724
68299	10725
68300	10726
68301	10727
68302	10728
68303	10729
68304	10730
68305	10731
68306	10732
68307	10733
68308	10734
68309	10735
68310	10736
68311	10737
68312	10738
68313	10739
68314	10740
68315	10741
68316	10742
68317	10743
68318	10744
68319	10745
68321	10746
68322	10747
68323	10748
68324	10749
68325	10750
68326	10751
68327	10752
68328	10753
68329	10754
68330	10755
68331	10756
68332	10757
68333	10758
68334	10759
68335	10760
68336	10761
68338	10762
68339	10763
68340	10764
68342	10765
68343	10766
68344	10767
68345	10768
68346	10769
68347	10770
68348	10771
68349	10772
68350	10773
68351	10774
68352	10775
68353	10776
68354	10777
68355	10778
68356	10779
68357	10780
68358	10781
68359	10782
68360	10783
68361	10784
68362	10785
68363	10786
68364	10787
68365	10788
68366	10789
68367	10790
68371	10791
68373	10792
68374	10793
68375	10794
68376	10795
68379	10796
68380	10797
68381	10798
68382	10799
68383	10800
68384	10801
68385	10802
68387	10803
68389	10804
68391	10805
68392	10806
68393	10807
68394	10808
68395	10809
68396	10810
68397	10811
68398	10812
68399	10813
68400	10814
68401	10815
68402	10816
68403	10817
68404	10818
68405	10819
68406	10820
68407	10821
68408	10822
68409	10823
68410	10824
68412	10825
68413	10826
68414	10827
68415	10828
68416	10829
68417	10830
68418	10831
68419	10832
68420	10833
68421	10834
68422	10835
68423	10836
68424	10837
68425	10838
68426	10839
68427	10840
68428	10841
68429	10842
68430	10843
68431	10844
68432	10845
68433	10846
68434	10847
68435	10848
68436	10849
68437	10850
68438	10851
68439	10852
68440	10853
68441	10854
68442	10855
68443	10856
68444	10857
68445	10858
68446	10859
68447	10860
68448	10861
68449	10862
68450	10863
68451	10864
68452	10865
68453	10866
68454	10867
68455	10868
68456	10869
68457	10870
68458	10871
68459	10872
68460	10873
68461	10874
68462	10875
68463	10876
68464	10877
68465	10878
68466	10879
68467	10880
68468	10881
68469	10882
68470	10883
68471	10884
68472	10885
68473	10886
68474	10887
68475	10888
68476	10889
68477	10890
68478	10891
68479	10892
68480	10893
68481	10894
68482	10895
68483	10896
68484	10897
68485	10898
68486	10899
68487	10900
68488	10901
68489	10902
68490	10903
68491	10904
68492	10905
68493	10906
68494	10907
68495	10908
68496	10909
68497	10910
68498	10911
68500	10912
68501	10913
68502	10914
68503	10915
68504	10916
68505	10917
68506	10918
68507	10919
68508	10920
68509	10921
68510	10922
68511	10923
68512	10924
68513	10925
68514	10926
68515	10927
68516	10928
68517	10929
68518	10930
68519	10931
68520	10932
68521	10933
68522	10934
68523	10935
68524	10936
68525	10937
68526	10938
68527	10939
68528	10940
68529	10941
68530	10942
68531	10943
68532	10944
68533	10945
68534	10946
68535	10947
68536	10948
68537	10949
68538	10950
68539	10951
68540	10952
68541	10953
68542	10954
68543	10955
68544	10956
68545	10957
68546	10958
68547	10959
68548	10960
68549	10961
68550	10962
68551	10963
68552	10964
68553	10965
68554	10966
68555	10967
68556	10968
68557	10969
68558	10970
68559	10971
68560	10972
68561	10973
68562	10974
68563	10975
68564	10976
68565	10977
68566	10978
68567	10979
68568	10980
68569	10981
68571	10982
68572	10983
68573	10984
68574	10985
68575	10986
68576	10987
68577	10988
68578	10989
68579	10990
68580	10991
68581	10992
68582	10993
68583	10994
68584	10995
68585	10996
68586	10997
68587	10998
68588	10999
68589	11000
68590	11001
68591	11002
68592	11003
68593	11004
68594	11005
68595	11006
68596	11007
68597	11008
68598	11009
68599	11010
68600	11011
68601	11012
68602	11013
68603	11014
68604	11015
68605	11016
68606	11017
68607	11018
68608	11019
68610	11020
68611	11021
68612	11022
68613	11023
68614	11024
68615	11025
68616	11026
68618	11027
68619	11028
68620	11029
68621	11030
68622	11031
68623	11032
68624	11033
68625	11034
68626	11035
68627	11036
68628	11037
68629	11038
68630	11039
68631	11040
68632	11041
68633	11042
68634	11043
68635	11044
68636	11045
68637	11046
68638	11047
68639	11048
68640	11049
68641	11050
68642	11051
68643	11052
68644	11053
68645	11054
68646	11055
68647	11056
68648	11057
68649	11058
68650	11059
68651	11060
68652	11061
68653	11062
68654	11063
68655	11064
68656	11065
68657	11066
68658	11067
68659	11068
68660	11069
68661	11070
68662	11071
68663	11072
68664	11073
68665	11074
68666	11075
68667	11076
68668	11077
68669	11078
68670	11079
68671	11080
68672	11081
68673	11082
68674	11083
68675	11084
68676	11085
68677	11086
68678	11087
68679	11088
68680	11089
68681	11090
68682	11091
68683	11092
68685	11093
68686	11094
68687	11095
68688	11096
68689	11097
68690	11098
68691	11099
68692	11100
68693	11101
68694	11102
68695	11103
68696	11104
68697	11105
68698	11106
68699	11107
68700	11108
68701	11109
68702	11110
68703	11111
68704	11112
68705	11113
68706	11114
68708	11115
68709	11116
68710	11117
68711	11118
68712	11119
68713	11120
68714	11121
68715	11122
68716	11123
68717	11124
68718	11125
68719	11126
68720	11127
68721	11128
68722	11129
68723	11130
68724	11131
68725	11132
68727	11133
68728	11134
68729	11135
68730	11136
68731	11137
68732	11138
68733	11139
68734	11140
68735	11141
68736	11142
68737	11143
68738	11144
68739	11145
68740	11146
68741	11147
68742	11148
68743	11149
68744	11150
68745	11151
68746	11152
68747	11153
68748	11154
68749	11155
68750	11156
68751	11157
68752	11158
68753	11159
68754	11160
68755	11161
68756	11162
68757	11163
68758	11164
68759	11165
68760	11166
68761	11167
68762	11168
68763	11169
68764	11170
68765	11171
68766	11172
68767	11173
68768	11174
68769	11175
68770	11176
68771	11177
68772	11178
68773	11179
68774	11180
68775	11181
68776	11182
68777	11183
68778	11184
68779	11185
68780	11186
68781	11187
68782	11188
68783	11189
68784	11190
68785	11191
68786	11192
68787	11193
68788	11194
68789	11195
68790	11196
68791	11197
68792	11198
68793	11199
68794	11200
68795	11201
68796	11202
68797	11203
68798	11204
68799	11205
68800	11206
68801	11207
68802	11208
68803	11209
68804	11210
68805	11211
68806	11212
68807	11213
68808	11214
68809	11215
68810	11216
68811	11217
68812	11218
68813	11219
68814	11220
68815	11221
68816	11222
68817	11223
68818	11224
68819	11225
68820	11226
68821	11227
68822	11228
68823	11229
68824	11230
68825	11231
68826	11232
68827	11233
68828	11234
68829	11235
68830	11236
68831	11237
68832	11238
68833	11239
68834	11240
68835	11241
68836	11242
68837	11243
68838	11244
68839	11245
68840	11246
68841	11247
68842	11248
68843	11249
68844	11250
68845	11251
68846	11252
68847	11253
68848	11254
68849	11255
68850	11256
68851	11257
68852	11258
68853	11259
68854	11260
68855	11261
68856	11262
68857	11263
68858	11264
68859	11265
68860	11266
68861	11267
68862	11268
68863	11269
68864	11270
68865	11271
68866	11272
68867	11273
68868	11274
68869	11275
68870	11276
68871	11277
68872	11278
68873	11279
68874	11280
68875	11281
68876	11282
68877	11283
68878	11284
68879	11285
68880	11286
68881	11287
68882	11288
68883	11289
68884	11290
68885	11291
68886	11292
68887	11293
68888	11294
68889	11295
68890	11296
68891	11297
68892	11298
68893	11299
68894	11300
68895	11301
68896	11302
68897	11303
68898	11304
68899	11305
68900	11306
68901	11307
68902	11308
68903	11309
68904	11310
68905	11311
68906	11312
68907	11313
68908	11314
68909	11315
68910	11316
68911	11317
68913	11318
68914	11319
68915	11320
68916	11321
68917	11322
68918	11323
68919	11324
68920	11325
68921	11326
68922	11327
68923	11328
68924	11329
68925	11330
68926	11331
68927	11332
68928	11333
68929	11334
68930	11335
68931	11336
68932	11337
68933	11338
68934	11339
68935	11340
68936	11341
68937	11342
68938	11343
68939	11344
68940	11345
68941	11346
68942	11347
68943	11348
68944	11349
68945	11350
68946	11351
68947	11352
68948	11353
68950	11354
68951	11355
68952	11356
68953	11357
68954	11358
68955	11359
68956	11360
68957	11361
68958	11362
68959	11363
68960	11364
68961	11365
68962	11366
68963	11367
68964	11368
68965	11369
68966	11370
68967	11371
68968	11372
68969	11373
68970	11374
68971	11375
68972	11376
68973	11377
68974	11378
68975	11379
68976	11380
68977	11381
68978	11382
68979	11383
68980	11384
68981	11385
68982	11386
68983	11387
68984	11388
68985	11389
68986	11390
68987	11391
68988	11392
68989	11393
68990	11394
68991	11395
68992	11396
68993	11397
68994	11398
68995	11399
68996	11400
68997	11401
68998	11402
68999	11403
69000	11404
69001	11405
69002	11406
69003	11407
69004	11408
69005	11409
69006	11410
69007	11411
69008	11412
69009	11413
69010	11414
69011	11415
69012	11416
69013	11417
69014	11418
69015	11419
69016	11420
69017	11421
69019	11422
69020	11423
69021	11424
69022	11425
69023	11426
69024	11427
69025	11428
69026	11429
69027	11430
69028	11431
69029	11432
69030	11433
69031	11434
69032	11435
69033	11436
69036	11437
69037	11438
69038	11439
69039	11440
69040	11441
69041	11442
69042	11443
69044	11444
69045	11445
69046	11446
69047	11447
69048	11448
69049	11449
69050	11450
69051	11451
69052	11452
69053	11453
69054	11454
69055	11455
69056	11456
69057	11457
69058	11458
69059	11459
69060	11460
69061	11461
69062	11462
69063	11463
69064	11464
69065	11465
69066	11466
69067	11467
69068	11468
69069	11469
69070	11470
69071	11471
69072	11472
69073	11473
69074	11474
69075	11475
69077	11476
69078	11477
69079	11478
69080	11479
69081	11480
69082	11481
69083	11482
69084	11483
69087	11484
69088	11485
69089	11486
69090	11487
69091	11488
69092	11489
69093	11490
69094	11491
69095	11492
69096	11493
69097	11494
69098	11495
69099	11496
69100	11497
69101	11498
69102	11499
69103	11500
69104	11501
69105	11502
69106	11503
69107	11504
69108	11505
69109	11506
69110	11507
69111	11508
69112	11509
69113	11510
69114	11511
69115	11512
69116	11513
69117	11514
69118	11515
69119	11516
69120	11517
69121	11518
69122	11519
69123	11520
69124	11521
69125	11522
69126	11523
69127	11524
69128	11525
69129	11526
69130	11527
69131	11528
69132	11529
69133	11530
69134	11531
69135	11532
69136	11533
69137	11534
69138	11535
69141	11536
69142	11537
69143	11538
69144	11539
69145	11540
69146	11541
69147	11542
69148	11543
69149	11544
69150	11545
69151	11546
69152	11547
69153	11548
69154	11549
69155	11550
69156	11551
69157	11552
69158	11553
69159	11554
69160	11555
69161	11556
69162	11557
69163	11558
69164	11559
69165	11560
69166	11561
69167	11562
69168	11563
69171	11564
69172	11565
69173	11566
69174	11567
69175	11568
69176	11569
69177	11570
69180	11571
69181	11572
69182	11573
69183	11574
69184	11575
69185	11576
69186	11577
69189	11578
69190	11579
69191	11580
69192	11581
69193	11582
69194	11583
69195	11584
69196	11585
69199	11586
69200	11587
69201	11588
69202	11589
69203	11590
69204	11591
69205	11592
69208	11593
69209	11594
69210	11595
69211	11596
69212	11597
69213	11598
69214	11599
69215	11600
69218	11601
69219	11602
69220	11603
69221	11604
69222	11605
69223	11606
69224	11607
69225	11608
69226	11609
69227	11610
69228	11611
69229	11612
69230	11613
69231	11614
69232	11615
69233	11616
69234	11617
69235	11618
69236	11619
69238	11620
69239	11621
69240	11622
69241	11623
69242	11624
69243	11625
69244	11626
69245	11627
69246	11628
69247	11629
69248	11630
69249	11631
69250	11632
69251	11633
69252	11634
69253	11635
69254	11636
69255	11637
69256	11638
69257	11639
69258	11640
69259	11641
69260	11642
69261	11643
69263	11644
69264	11645
69266	11646
69267	11647
69268	11648
69269	11649
69270	11650
69271	11651
69272	11652
69273	11653
69274	11654
69275	11655
69276	11656
69277	11657
69278	11658
69279	11659
69280	11660
69281	11661
69282	11662
69283	11663
69284	11664
69285	11665
69286	11666
69287	11667
69288	11668
69290	11669
69291	11670
69292	11671
69293	11672
69294	11673
69295	11674
69296	11675
69297	11676
69299	11677
69300	11678
69301	11679
69302	11680
69303	11681
69304	11682
69306	11683
69307	11684
69308	11685
69309	11686
69310	11687
69311	11688
69312	11689
69313	11690
69314	11691
69315	11692
69316	11693
69317	11694
69318	11695
69319	11696
69320	11697
69321	11698
69322	11699
69323	11700
69324	11701
69326	11702
69327	11703
69328	11704
69329	11705
69330	11706
69331	11707
69332	11708
69333	11709
69334	11710
69335	11711
69336	11712
69337	11713
69338	11714
69339	11715
69340	11716
69341	11717
69342	11718
69343	11719
69344	11720
69345	11721
69346	11722
69347	11723
69348	11724
69349	11725
69350	11726
69351	11727
69354	11728
69355	11729
69356	11730
69357	11731
69358	11732
69359	11733
69360	11734
69361	11735
69362	11736
69363	11737
69364	11738
69365	11739
69366	11740
69367	11741
69368	11742
69369	11743
69370	11744
69371	11745
69372	11746
69373	11747
69374	11748
69375	11749
69376	11750
69377	11751
69378	11752
69379	11753
69380	11754
69381	11755
69382	11756
69383	11757
69384	11758
69385	11759
69386	11760
69387	11761
69388	11762
69389	11763
69390	11764
69391	11765
69392	11766
69393	11767
69394	11768
69395	11769
69396	11770
69397	11771
69398	11772
69399	11773
69400	11774
69401	11775
69402	11776
69403	11777
69404	11778
69405	11779
69406	11780
69407	11781
69408	11782
69409	11783
69411	11784
69412	11785
69413	11786
69414	11787
69415	11788
69416	11789
69417	11790
69418	11791
69419	11792
69420	11793
69421	11794
69422	11795
69423	11796
69424	11797
69425	11798
69426	11799
69427	11800
69428	11801
69429	11802
69430	11803
69431	11804
69432	11805
69433	11806
69434	11807
69435	11808
69436	11809
69437	11810
69438	11811
69439	11812
69440	11813
69441	11814
69442	11815
69443	11816
69444	11817
69445	11818
69446	11819
69447	11820
69448	11821
69449	11822
69450	11823
69451	11824
69452	11825
69453	11826
69454	11827
69455	11828
69456	11829
69457	11830
69458	11831
69459	11832
69460	11833
69461	11834
69462	11835
69463	11836
69464	11837
69465	11838
69466	11839
69467	11840
69468	11841
69469	11842
69470	11843
69471	11844
69472	11845
69473	11846
69474	11847
69475	11848
69476	11849
69477	11850
69478	11851
69479	11852
69480	11853
69481	11854
69482	11855
69483	11856
69484	11857
69485	11858
69486	11859
69487	11860
69488	11861
69489	11862
69490	11863
69491	11864
69492	11865
69493	11866
69494	11867
69495	11868
69496	11869
69497	11870
69498	11871
69499	11872
69500	11873
69501	11874
69502	11875
69503	11876
69504	11877
69505	11878
69506	11879
69507	11880
69510	11881
69511	11882
69512	11883
69513	11884
69514	11885
69515	11886
69516	11887
69517	11888
69518	11889
69519	11890
69520	11891
69521	11892
69522	11893
69523	11894
69524	11895
69525	11896
69526	11897
69527	11898
69528	11899
69529	11900
69530	11901
69531	11902
69532	11903
69533	11904
69534	11905
69535	11906
69536	11907
69537	11908
69538	11909
69539	11910
69540	11911
69541	11912
69542	11913
69543	11914
69544	11915
69545	11916
69546	11917
69547	11918
69548	11919
69549	11920
69550	11921
69551	11922
69552	11923
69553	11924
69554	11925
69555	11926
69556	11927
69557	11928
69558	11929
69559	11930
69560	11931
69561	11932
69562	11933
69563	11934
69564	11935
69565	11936
69566	11937
69567	11938
69568	11939
69569	11940
69570	11941
69571	11942
69572	11943
69573	11944
69574	11945
69575	11946
69576	11947
69577	11948
69578	11949
69579	11950
69580	11951
69581	11952
69582	11953
69583	11954
69584	11955
69585	11956
69586	11957
69587	11958
69588	11959
69589	11960
69590	11961
69591	11962
69592	11963
69593	11964
69594	11965
69595	11966
69596	11967
69597	11968
69598	11969
69599	11970
69600	11971
69601	11972
69602	11973
69603	11974
69604	11975
69605	11976
69606	11977
69607	11978
69608	11979
69609	11980
69610	11981
69611	11982
69612	11983
69613	11984
69614	11985
69615	11986
69616	11987
69617	11988
69618	11989
69619	11990
69620	11991
69621	11992
69622	11993
69623	11994
69624	11995
69625	11996
69626	11997
69627	11998
69628	11999
69629	12000
69633	12001
69634	12002
69635	12003
69636	12004
69637	12005
69638	12006
69639	12007
69640	12008
69641	12009
69642	12010
69643	12011
69644	12012
69645	12013
69646	12014
69647	12015
69648	12016
69649	12017
69650	12018
69651	12019
69652	12020
69653	12021
69654	12022
69655	12023
69656	12024
69657	12025
69658	12026
69659	12027
69660	12028
69661	12029
69662	12030
69663	12031
69664	12032
69665	12033
69666	12034
69667	12035
69668	12036
69669	12037
69670	12038
69671	12039
69672	12040
69673	12041
69674	12042
69676	12043
69677	12044
69678	12045
69679	12046
69680	12047
69681	12048
69682	12049
69683	12050
69684	12051
69685	12052
69686	12053
69687	12054
69688	12055
69689	12056
69690	12057
69691	12058
69692	12059
69693	12060
69695	12061
69697	12062
69698	12063
69699	12064
69700	12065
69701	12066
69703	12067
69704	12068
69705	12069
69706	12070
69707	12071
69708	12072
69709	12073
69710	12074
69711	12075
69712	12076
69713	12077
69714	12078
69715	12079
69716	12080
69717	12081
69718	12082
69719	12083
69720	12084
69722	12085
69723	12086
69724	12087
69725	12088
69726	12089
69727	12090
69728	12091
69729	12092
69730	12093
69731	12094
69732	12095
69733	12096
69734	12097
69735	12098
69736	12099
69737	12100
69738	12101
69739	12102
69740	12103
69742	12104
69743	12105
69744	12106
69745	12107
69746	12108
69747	12109
69748	12110
69749	12111
69750	12112
69751	12113
69752	12114
69753	12115
69754	12116
69756	12117
69757	12118
69758	12119
69759	12120
69760	12121
69761	12122
69762	12123
69763	12124
69767	12125
69769	12126
69770	12127
69772	12128
69773	12129
69774	12130
69776	12131
69778	12132
69779	12133
69780	12134
69781	12135
69782	12136
69783	12137
69785	12138
69786	12139
69787	12140
69788	12141
69790	12142
69791	12143
69792	12144
69793	12145
69795	12146
69796	12147
69797	12148
69798	12149
69799	12150
69800	12151
69801	12152
69802	12153
69803	12154
69804	12155
69805	12156
69807	12157
69808	12158
69809	12159
69811	12160
69812	12161
69813	12162
69814	12163
69815	12164
69816	12165
69817	12166
69818	12167
69819	12168
69820	12169
69821	12170
69822	12171
69823	12172
69825	12173
69826	12174
69827	12175
69828	12176
69829	12177
69830	12178
69831	12179
69832	12180
69833	12181
69834	12182
69835	12183
69836	12184
69837	12185
69838	12186
69839	12187
69840	12188
69841	12189
69842	12190
69843	12191
69844	12192
69845	12193
69846	12194
69847	12195
69848	12196
69849	12197
69850	12198
69851	12199
69852	12200
69854	12201
69855	12202
69857	12203
69858	12204
69859	12205
69860	12206
69861	12207
69862	12208
69863	12209
69864	12210
69865	12211
69866	12212
69867	12213
69868	12214
69869	12215
69870	12216
69871	12217
69872	12218
69873	12219
69874	12220
69875	12221
69876	12222
69877	12223
69878	12224
69879	12225
69880	12226
69881	12227
69882	12228
69883	12229
69884	12230
69885	12231
69886	12232
69888	12233
69889	12234
69890	12235
69891	12236
69892	12237
69893	12238
69894	12239
69895	12240
69896	12241
69897	12242
69898	12243
69899	12244
69900	12245
69901	12246
69903	12247
69904	12248
69905	12249
69906	12250
69907	12251
69908	12252
69909	12253
69910	12254
69911	12255
69912	12256
69913	12257
69914	12258
69915	12259
69918	12260
69919	12261
69920	12262
69921	12263
69922	12264
69923	12265
69924	12266
69925	12267
69926	12268
69927	12269
69930	12270
69931	12271
69932	12272
69933	12273
69934	12274
69935	12275
69936	12276
69937	12277
69938	12278
69939	12279
69940	12280
69941	12281
69942	12282
69943	12283
69944	12284
69945	12285
69946	12286
69947	12287
69948	12288
69949	12289
69950	12290
69951	12291
69952	12292
69953	12293
69954	12294
69955	12295
69956	12296
69957	12297
69958	12298
69959	12299
69960	12300
69961	12301
69962	12302
69963	12303
69964	12304
69965	12305
69966	12306
69967	12307
69968	12308
69969	12309
69970	12310
69971	12311
69972	12312
69973	12313
69974	12314
69975	12315
69976	12316
69977	12317
69978	12318
69979	12319
69980	12320
69981	12321
69982	12322
69983	12323
69984	12324
69985	12325
69986	12326
69987	12327
69988	12328
69989	12329
69990	12330
69991	12331
69993	12332
69994	12333
69995	12334
69996	12335
69997	12336
69998	12337
69999	12338
70000	12339
70001	12340
70002	12341
70003	12342
70004	12343
70005	12344
70006	12345
70009	12346
70010	12347
70011	12348
70012	12349
70013	12350
70015	12351
70016	12352
70017	12353
70018	12354
70019	12355
70020	12356
70021	12357
70022	12358
70023	12359
70024	12360
70025	12361
70026	12362
70027	12363
70028	12364
70029	12365
70030	12366
70031	12367
70034	12368
70035	12369
70036	12370
70037	12371
70040	12372
70041	12373
70042	12374
70043	12375
70044	12376
70045	12377
70046	12378
70047	12379
70048	12380
70049	12381
70050	12382
70051	12383
70052	12384
70053	12385
70054	12386
70055	12387
70056	12388
70057	12389
70058	12390
70059	12391
70060	12392
70061	12393
70062	12394
70063	12395
70064	12396
70065	12397
70067	12398
70068	12399
70069	12400
70070	12401
70072	12402
70073	12403
70074	12404
70075	12405
70076	12406
70077	12407
70078	12408
70079	12409
70080	12410
70081	12411
70082	12412
70083	12413
