119246
17720	401	0
17720	17721	0
17719	394	0
17720	2931	0
17720	394	0
17722	7745	0
17720	515	0
17720	389	0
17722	427	0
17722	404	0
17722	401	0
17722	13302	0
17723	401	0
17717	394	0
17722	394	0
17723	11172	0
17725	17726	0
17725	493	0
17725	10935	0
17725	401	0
17727	4982	0
17727	401	0
17725	404	0
17725	394	0
17727	415	0
17727	394	0
17727	17728	0
17727	399	0
17730	7989	0
17730	17731	0
17739	427	0
17739	394	0
17734	385	0
17734	11856	0
17732	394	0
17734	6293	0
17730	404	0
17730	394	0
17730	401	0
17730	408	0
17732	17733	0
17732	458	0
17732	8093	0
17732	401	0
17663	394	0
17740	3415	0
17732	404	0
17663	400	0
17740	393	0
17740	404	0
17740	401	0
17740	17741	0
17667	573	0
17667	394	0
17740	394	0
17667	17668	0
17734	394	0
17735	11111	0
17734	408	0
17734	400	0
17735	399	0
17735	404	0
17735	401	0
17735	17736	0
17737	401	0
17737	17758	0
17735	394	0
17737	3785	0
17737	394	0
17752	2954	0
17737	408	0
17737	389	0
17752	496	0
17752	415	0
17752	401	0
17752	17753	0
17759	415	0
17759	394	0
17759	17642	0
17759	377	0
17663	17664	0
17663	408	0
17663	8718	0
17663	401	0
17742	11806	0
17742	377	0
17742	5191	0
17742	401	0
17665	3914	0
17665	401	0
17742	415	0
17742	394	0
17665	389	0
17665	394	0
17665	17666	0
17665	377	0
17643	401	0
17643	17755	0
17667	392	0
17667	10923	0
17798	412	0
17798	13967	0
17669	496	0
17669	394	0
17798	394	0
17671	6184	0
17798	389	0
17671	399	0
17671	415	0
17671	401	0
17671	17672	0
17792	412	0
17792	427	0
17801	17802	0
17801	418	0
17743	454	0
17743	399	0
17743	8343	0
17743	401	0
17744	2873	0
17744	401	0
17743	400	0
17743	394	0
17744	415	0
17744	394	0
17744	17745	0
17744	496	0
17746	17747	0
17746	496	0
17746	5136	0
17746	401	0
17748	5028	0
17748	401	0
17746	389	0
17746	394	0
17748	394	0
17750	4883	0
17748	17749	0
17748	496	0
17750	496	0
17750	415	0
17750	401	0
17750	17751	0
17669	401	0
17669	404	0
17750	394	0
17760	427	0
17648	427	0
17648	400	0
17670	401	0
17648	2072	0
17756	401	0
17756	17757	0
17648	394	0
17756	3602	0
17643	458	0
17643	415	0
17752	394	0
17760	10924	0
17761	401	0
17761	17762	0
17643	394	0
17761	11343	0
17761	394	0
17763	6896	0
17761	493	0
17761	389	0
17763	427	0
17763	389	0
17763	401	0
17763	17764	0
17670	13910	0
17670	418	0
17669	6336	0
17670	5149	0
17763	394	0
17669	17765	0
17760	394	0
17643	11032	0
17644	9345	0
17644	401	0
17670	404	0
17670	394	0
17644	389	0
17644	394	0
17644	17645	0
17644	393	0
17646	12728	0
17646	462	0
17646	5741	0
17646	401	0
17647	8375	0
17647	401	0
17646	415	0
17646	394	0
17647	400	0
17647	394	0
17647	13642	0
17647	408	0
17756	418	0
17756	400	0
17648	401	0
17648	17649	0
17650	401	0
17650	11763	0
17756	394	0
17650	11029	0
17650	394	0
17652	8354	0
17650	427	0
17650	415	0
17652	393	0
17652	400	0
17652	405	0
17652	12161	0
17778	17651	0
17778	399	0
17778	9997	0
17778	401	0
17779	10924	0
17779	17754	0
17778	415	0
17778	394	0
17653	225	0
17653	401	0
17779	427	0
17779	394	0
17655	12541	0
17655	408	0
17653	17780	0
17655	401	0
17766	11131	0
17766	401	0
17655	404	0
17655	394	0
17653	400	0
17653	394	0
17652	394	0
17653	399	0
17654	12194	0
17654	408	0
17654	10987	0
17654	401	0
17655	5134	0
17781	7453	0
17654	400	0
17654	394	0
17781	415	0
17781	385	0
17781	194	0
17656	401	0
17656	17657	0
17781	394	0
17656	4786	0
17656	394	0
17798	11005	0
17656	558	0
17656	404	0
17799	11478	0
17799	385	0
17784	415	0
17784	394	0
17799	400	0
17799	394	0
17799	11512	0
17799	427	0
17792	12736	0
17792	415	0
17801	3080	0
17801	401	0
17842	394	0
17845	9455	0
17673	3625	0
17842	389	0
17677	394	0
17767	5507	0
17671	394	0
17792	5365	0
17767	558	0
17767	415	0
17767	401	0
17767	17768	0
17771	8946	0
17771	401	0
17827	394	0
17769	401	0
17771	415	0
17771	394	0
17771	17772	0
17771	515	0
17773	400	0
17773	394	0
17773	11523	0
17773	555	0
17766	389	0
17766	394	0
17766	17782	0
17766	13315	0
17783	12822	0
17783	427	0
17783	7466	0
17783	401	0
17784	11079	0
17784	401	0
17783	389	0
17783	394	0
17786	5863	0
17786	401	0
17784	17785	0
17784	377	0
17786	389	0
17786	394	0
17786	17787	0
17786	408	0
17788	17789	0
17788	515	0
17788	6493	0
17788	401	0
17790	5819	0
17790	401	0
17788	404	0
17788	394	0
17790	400	0
17790	394	0
17790	669	0
17790	11833	0
17791	17800	0
17791	515	0
17791	5519	0
17791	401	0
17801	404	0
17801	394	0
17791	415	0
17791	394	0
17673	443	0
17673	418	0
17792	394	0
17673	401	0
17793	389	0
17674	9524	0
17793	481	0
17793	566	0
17674	427	0
17674	415	0
17674	412	0
17674	12648	0
17675	401	0
17675	17676	0
17674	394	0
17675	8816	0
17675	394	0
17677	8604	0
17675	493	0
17675	415	0
17793	2247	0
17793	401	0
17673	404	0
17673	394	0
17794	401	0
17794	17795	0
17793	394	0
17794	3382	0
17794	394	0
17796	11175	0
17794	377	0
17794	400	0
17796	377	0
17796	400	0
17796	401	0
17796	17797	0
17818	401	0
17818	17819	0
17796	394	0
17818	4334	0
17818	394	0
17820	252	0
17818	399	0
17818	400	0
17820	515	0
17820	404	0
17820	401	0
17820	17821	0
17822	401	0
17822	17823	0
17820	394	0
17822	2294	0
17822	394	0
17677	401	0
17822	515	0
17822	415	0
17809	558	0
17809	389	0
17677	399	0
17809	17810	0
17803	3330	0
17803	401	0
17677	514	0
17677	415	0
17803	415	0
17803	394	0
17803	17804	0
17803	399	0
17838	11700	0
17838	11324	0
17838	729	0
17839	409	0
17839	479	0
17838	394	0
17839	2584	0
17839	394	0
17840	7249	0
17839	566	0
17839	415	0
17840	515	0
17840	400	0
17840	401	0
17840	17841	0
17842	401	0
17842	17843	0
17840	394	0
17842	10972	0
17805	2455	0
17805	17844	0
17842	496	0
17805	392	0
17805	394	0
17769	17770	0
17805	427	0
17805	389	0
17846	394	0
17870	409	0
17846	7253	0
17846	415	0
17845	404	0
17845	729	0
17845	12194	0
17806	401	0
17806	17807	0
17845	394	0
17806	4588	0
17806	394	0
17808	8153	0
17806	558	0
17806	400	0
17808	558	0
17808	400	0
17808	401	0
17808	12471	0
17809	401	0
17769	558	0
17808	394	0
17809	3287	0
17824	1996	0
17824	17825	0
17809	394	0
17767	394	0
17824	394	0
17826	252	0
17824	404	0
17826	515	0
17826	415	0
17826	401	0
17826	17821	0
17827	401	0
17827	17828	0
17826	394	0
17827	6182	0
17769	9294	0
17769	394	0
17827	515	0
17827	389	0
17901	5812	0
17928	399	0
17769	404	0
17846	496	0
17896	12275	0
17896	566	0
17896	3262	0
17896	412	0
17811	486	0
17811	9922	0
17896	415	0
17896	394	0
17811	394	0
17812	4654	0
17811	17234	0
17811	408	0
17812	393	0
17812	389	0
17812	401	0
17812	17813	0
17829	17830	0
17829	558	0
17829	5811	0
17829	401	0
17831	2991	0
17831	401	0
17829	389	0
17829	394	0
17831	404	0
17831	394	0
17831	17832	0
17831	515	0
17833	17834	0
17833	515	0
17833	3769	0
17833	401	0
17835	2648	0
17835	401	0
17833	404	0
17833	394	0
17835	389	0
17835	394	0
17835	414	0
17835	515	0
17836	11258	0
17836	17837	0
17868	394	0
17836	392	0
17878	11523	0
17878	372	0
17836	427	0
17836	394	0
17879	8651	0
17879	14253	0
17878	389	0
17878	394	0
17880	3385	0
17880	412	0
17879	394	0
17774	565	0
17774	707	0
17774	3298	0
17774	401	0
17775	9973	0
17775	405	0
17774	389	0
17774	394	0
17775	415	0
17775	394	0
17775	728	0
17775	372	0
17776	17777	0
17776	427	0
17776	392	0
17776	11258	0
17858	11258	0
17858	17777	0
17776	394	0
17858	392	0
17859	189	0
17859	11258	0
17858	427	0
17858	394	0
17859	394	0
17861	189	0
17859	17860	0
17859	458	0
17861	458	0
17861	394	0
17861	11258	0
17861	17860	0
17862	17863	0
17862	427	0
17862	392	0
17862	11258	0
17864	11258	0
17864	17865	0
17862	394	0
17864	189	0
17866	189	0
17866	11258	0
17864	496	0
17864	394	0
17866	394	0
17868	392	0
17866	17867	0
17866	496	0
17868	427	0
17870	3308	0
17868	11258	0
17868	17869	0
17847	394	0
17872	11114	0
17847	793	0
17847	11737	0
17872	11513	0
17872	404	0
17872	412	0
17872	12640	0
17880	394	0
17846	401	0
17880	12166	0
17880	512	0
17882	412	0
17882	547	0
17846	17881	0
17882	11523	0
17907	401	0
17907	475	0
17882	11870	0
17907	7606	0
17907	394	0
17909	4104	0
17907	393	0
17907	404	0
17909	427	0
17909	400	0
17909	401	0
17909	12405	0
17870	389	0
17870	394	0
17870	17871	0
17870	482	0
17901	393	0
17901	389	0
17847	10919	0
17847	405	0
17814	17815	0
17814	377	0
17928	400	0
17812	394	0
17817	514	0
17817	496	0
17814	389	0
17849	7600	0
17851	6701	0
17851	412	0
17817	415	0
17817	394	0
17873	412	0
17873	374	0
17872	394	0
17873	11523	0
17873	394	0
17874	4086	0
17873	566	0
17873	389	0
17874	11513	0
17874	394	0
17874	405	0
17874	612	0
17875	404	0
17875	394	0
17875	2349	0
17875	11709	0
17876	7086	0
17876	401	0
17882	400	0
17882	394	0
17876	415	0
17876	394	0
17876	443	0
17876	408	0
17877	17898	0
17877	496	0
17877	189	0
17877	7707	0
17899	466	0
17899	5719	0
17877	415	0
17877	394	0
17899	400	0
17899	394	0
17899	17900	0
17899	525	0
17901	394	0
17903	6610	0
17901	401	0
17901	17902	0
17903	11647	0
17903	404	0
17903	401	0
17903	17904	0
17905	401	0
17905	17906	0
17903	394	0
17905	8701	0
17905	394	0
17908	8656	0
17905	408	0
17905	400	0
17908	427	0
17908	389	0
17908	412	0
17908	12770	0
17884	12227	0
17884	389	0
17908	394	0
17884	481	0
17883	401	0
17883	711	0
17909	394	0
17883	7861	0
17883	394	0
17884	6684	0
17883	12227	0
17883	415	0
17885	401	0
17885	12291	0
17884	401	0
17885	7382	0
17885	394	0
17886	11488	0
17885	399	0
17885	404	0
17886	11647	0
17886	415	0
17886	729	0
17886	17887	0
17910	401	0
17910	374	0
17884	394	0
17910	4332	0
17910	394	0
17888	401	0
17910	12227	0
17910	400	0
17888	415	0
17888	394	0
17888	17889	0
17888	11647	0
17911	17912	0
17911	427	0
17911	5694	0
17911	401	0
17913	11523	0
17913	408	0
17911	404	0
17911	394	0
17891	7203	0
17891	412	0
17886	394	0
17888	2098	0
17891	400	0
17891	394	0
17891	12642	0
17891	408	0
17894	11700	0
17894	408	0
17894	11411	0
17894	409	0
17978	5741	0
17978	401	0
17894	394	0
17895	401	0
17980	401	0
17980	17981	0
17978	17979	0
17980	5447	0
17914	10703	0
17914	412	0
17913	415	0
17913	394	0
17914	394	0
17915	11268	0
17914	12555	0
17914	408	0
17915	372	0
17915	394	0
17915	405	0
17915	547	0
17916	17890	0
17916	496	0
17916	6600	0
17916	401	0
17917	5856	0
17917	401	0
17916	404	0
17916	394	0
17917	415	0
17917	394	0
17917	639	0
17917	408	0
17918	12555	0
17918	10055	0
17918	729	0
17919	9578	0
17919	401	0
17918	389	0
17918	394	0
17919	415	0
17919	394	0
17919	711	0
17919	496	0
17920	11709	0
17920	404	0
17920	9326	0
17920	12373	0
17921	401	0
17921	13370	0
17920	394	0
17921	9182	0
17921	394	0
17922	6395	0
17921	408	0
17921	389	0
17922	408	0
17922	404	0
17922	412	0
17922	12729	0
17923	412	0
17923	411	0
17922	394	0
17923	3763	0
17923	394	0
17924	4739	0
17923	408	0
17923	404	0
17924	496	0
17924	400	0
17924	401	0
17924	17925	0
17892	401	0
17892	17893	0
17924	394	0
17892	5933	0
17892	394	0
17895	11215	0
17892	399	0
17892	389	0
17895	389	0
17895	394	0
17895	17926	0
17895	496	0
17927	12997	0
17927	14110	0
17927	2212	0
17927	401	0
17928	2935	0
17928	401	0
17927	404	0
17927	394	0
17817	401	0
17944	4692	0
17928	17929	0
17928	394	0
17944	415	0
17944	394	0
17944	631	0
17944	555	0
17930	17931	0
17930	17932	0
17930	5227	0
17930	401	0
17933	401	0
17933	17934	0
17930	389	0
17930	394	0
17848	16021	0
17848	512	0
17848	11488	0
17848	729	0
17814	3603	0
17814	401	0
17848	404	0
17848	394	0
17849	558	0
17849	400	0
17814	394	0
17849	17850	0
17816	412	0
17816	12155	0
17849	394	0
17816	5074	0
17816	394	0
17817	202	0
17816	404	0
17851	400	0
17851	394	0
17851	12642	0
17851	427	0
17852	17853	0
17852	377	0
17852	189	0
17852	9262	0
17897	8256	0
17897	401	0
17852	400	0
17852	394	0
17897	400	0
17897	394	0
17897	11804	0
17897	427	0
17988	394	0
18001	389	0
17933	10991	0
17988	17989	0
17854	12351	0
17854	427	0
17854	8321	0
17854	401	0
17938	8050	0
17938	401	0
17854	404	0
17854	394	0
17938	389	0
17938	394	0
17938	17939	0
17938	427	0
17940	17941	0
17940	11647	0
17940	7590	0
17940	401	0
17942	401	0
17942	17943	0
17940	394	0
17942	3804	0
17942	394	0
17944	461	0
17942	393	0
17942	415	0
17964	394	0
17945	4180	0
17964	515	0
17964	389	0
17945	404	0
17945	412	0
17945	17946	0
17947	401	0
17947	408	0
17945	394	0
17947	5403	0
17855	401	0
17855	17948	0
17947	394	0
17855	6841	0
17933	394	0
17935	11488	0
17933	399	0
17933	400	0
17935	394	0
17936	3466	0
17935	17544	0
17935	512	0
17936	496	0
17936	404	0
17936	401	0
17936	17937	0
17958	401	0
17958	12405	0
17936	394	0
17958	3016	0
17958	394	0
17978	377	0
17958	458	0
17958	400	0
17959	7967	0
17959	405	0
17978	415	0
17978	394	0
17959	415	0
17959	394	0
17959	12888	0
17959	372	0
17960	17961	0
17960	496	0
17960	7636	0
17960	401	0
17962	3757	0
17962	401	0
17960	404	0
17960	394	0
17962	394	0
17964	6729	0
17962	399	0
17962	415	0
17980	394	0
17962	17963	0
17980	377	0
17980	415	0
17957	17998	0
17957	515	0
17957	2922	0
17957	401	0
17982	672	0
17982	415	0
17957	404	0
17957	394	0
18000	6609	0
18000	471	0
17982	394	0
17999	4018	0
18000	394	0
17985	3168	0
18000	399	0
18000	400	0
17947	14829	0
17947	415	0
17964	401	0
17964	17965	0
17856	400	0
17856	394	0
17988	401	0
17856	8271	0
18006	515	0
18006	415	0
18020	415	0
17990	11278	0
17991	405	0
17991	407	0
18006	394	0
17991	8541	0
17991	394	0
17966	9223	0
17991	372	0
17991	415	0
17855	394	0
17949	4395	0
17855	515	0
17855	389	0
17949	515	0
17949	400	0
17949	401	0
17949	17950	0
17951	401	0
17951	17952	0
17949	394	0
17951	2279	0
17951	394	0
17953	4362	0
17951	369	0
17951	389	0
17953	558	0
17953	404	0
17953	401	0
17953	17954	0
17955	401	0
17955	17956	0
17953	394	0
17955	5592	0
17955	394	0
17982	7846	0
17955	515	0
17955	415	0
17999	401	0
17999	17984	0
17982	17983	0
17982	12227	0
17999	394	0
18000	401	0
17999	496	0
17999	400	0
18001	11856	0
18001	427	0
17987	8061	0
17988	496	0
17985	377	0
17985	404	0
17985	401	0
17985	17986	0
17987	15008	0
17987	377	0
17985	394	0
17987	401	0
17988	8000	0
17988	415	0
17987	389	0
17987	394	0
18001	385	0
18020	5776	0
17856	496	0
18001	2091	0
18006	401	0
18006	18007	0
18020	18021	0
18005	9326	0
17857	401	0
17857	12974	0
18001	394	0
17857	11019	0
17857	394	0
18018	392	0
17857	427	0
17857	400	0
18018	427	0
18018	415	0
18018	7247	0
18018	18019	0
18020	393	0
17990	401	0
18018	394	0
18020	401	0
18022	11022	0
18022	401	0
17990	393	0
17990	394	0
18024	12555	0
18020	394	0
17990	12921	0
18002	401	0
18002	18003	0
18024	394	0
18002	2249	0
18002	394	0
18004	486	0
18002	515	0
18002	415	0
18004	408	0
18004	394	0
18004	9922	0
18004	17234	0
18005	389	0
18005	394	0
18005	12373	0
18005	11709	0
18022	404	0
18022	394	0
18022	18023	0
18022	399	0
17992	385	0
17992	369	0
18024	10300	0
18024	385	0
18025	392	0
18025	6129	0
17992	400	0
17992	394	0
18025	404	0
18025	394	0
18025	18026	0
18025	427	0
18027	18028	0
18027	11919	0
18027	672	0
18027	9922	0
18032	17289	0
18032	11919	0
18006	5114	0
18032	9922	0
18008	9922	0
18008	18009	0
18032	394	0
18008	392	0
18010	461	0
18010	6129	0
18008	427	0
18008	394	0
18033	427	0
18033	394	0
18010	12806	0
18033	17097	0
18011	9326	0
18011	385	0
18034	400	0
18034	394	0
17966	515	0
17966	389	0
17966	401	0
17966	13503	0
17967	515	0
17967	389	0
17966	394	0
17967	2502	0
17968	385	0
17968	17969	0
17967	394	0
17968	9326	0
17970	412	0
17970	12363	0
17968	11709	0
17970	8286	0
17970	394	0
17971	486	0
17970	493	0
17970	415	0
17992	9326	0
18013	7982	0
17968	415	0
17968	394	0
18013	394	0
17994	392	0
18013	399	0
18013	389	0
17994	573	0
17995	9326	0
17994	2720	0
17994	572	0
17995	404	0
17995	394	0
17995	17996	0
17995	17997	0
18038	14300	0
18038	573	0
18038	392	0
18038	2169	0
17971	408	0
17971	394	0
17971	9922	0
17971	17358	0
18029	409	0
18029	11628	0
17992	17993	0
18029	11162	0
18029	394	0
17972	672	0
18029	555	0
18029	400	0
18016	389	0
18016	394	0
17972	9922	0
18016	18017	0
18050	394	0
17975	461	0
18050	11758	0
18050	400	0
17972	11919	0
17972	394	0
18027	394	0
17972	17289	0
18030	404	0
18030	394	0
18030	9276	0
18030	11709	0
18031	11682	0
18031	13650	0
18031	8995	0
18031	412	0
18032	672	0
18010	462	0
18031	389	0
18031	394	0
18033	392	0
18033	9922	0
18010	400	0
18010	394	0
18034	18035	0
18034	555	0
18034	461	0
18034	5990	0
17977	573	0
17977	404	0
17977	729	0
17977	12417	0
18104	394	0
18109	555	0
17977	394	0
18051	2720	0
18036	392	0
18036	4692	0
18109	404	0
18109	394	0
18036	415	0
18036	394	0
18036	631	0
18036	573	0
18011	400	0
18011	394	0
18011	14452	0
18011	558	0
18012	12806	0
18012	462	0
18012	461	0
18012	6129	0
18013	392	0
18013	11704	0
18012	404	0
18012	394	0
18014	461	0
18014	5990	0
17994	389	0
17994	394	0
18014	400	0
18014	394	0
18014	12066	0
18014	555	0
18039	385	0
18039	18040	0
18038	389	0
18038	394	0
18039	394	0
18041	392	0
18039	11709	0
18039	400	0
18041	573	0
18041	415	0
18041	7846	0
18041	18042	0
18043	18044	0
18043	369	0
18041	394	0
18043	9326	0
18045	9326	0
18045	385	0
18043	404	0
18043	394	0
18045	389	0
18045	394	0
18045	18046	0
18045	369	0
18047	18048	0
18047	555	0
18047	461	0
18047	9922	0
17973	466	0
17973	7847	0
18047	394	0
18016	427	0
17973	389	0
17973	394	0
17973	17974	0
17973	525	0
18050	12411	0
18058	2351	0
18050	3952	0
18050	729	0
18049	11709	0
18049	404	0
18049	9326	0
18049	17343	0
18015	385	0
18015	14312	0
18049	394	0
18015	9326	0
18015	394	0
18016	392	0
18015	11709	0
18015	404	0
18051	389	0
18060	5584	0
18016	3149	0
18051	18052	0
18060	394	0
18159	8761	0
18060	11709	0
18060	404	0
17975	462	0
17975	394	0
17975	9922	0
17975	17270	0
17976	11850	0
17976	5643	0
17976	729	0
17977	11488	0
18058	404	0
17976	389	0
17976	394	0
18059	18139	0
18059	408	0
18051	392	0
18051	394	0
18141	18142	0
18141	462	0
18059	400	0
18059	394	0
18078	3149	0
18078	18053	0
18051	512	0
18078	392	0
18078	394	0
18054	4265	0
18078	427	0
18078	400	0
18054	389	0
18054	559	0
18054	18055	0
18054	11709	0
18056	18019	0
18056	573	0
18056	392	0
18056	7247	0
18057	486	0
18057	3890	0
18056	389	0
18056	394	0
18057	415	0
18057	394	0
18057	18098	0
18057	408	0
18099	404	0
18099	394	0
18099	4268	0
18099	377	0
18100	427	0
18100	415	0
18100	11523	0
18100	18101	0
18102	18103	0
18102	11709	0
18100	394	0
18102	2534	0
18104	11488	0
18104	729	0
18102	415	0
18102	394	0
18104	389	0
18105	189	0
18104	374	0
18105	377	0
18105	400	0
18105	7707	0
18105	14771	0
18106	515	0
18106	415	0
18105	394	0
18106	9893	0
18107	7247	0
18107	11580	0
18106	394	0
18107	392	0
18107	394	0
18108	8651	0
18107	427	0
18107	415	0
18108	394	0
18109	461	0
18108	558	0
18108	415	0
18037	392	0
18118	2113	0
18109	5990	0
18109	12066	0
18118	389	0
18118	394	0
18118	14457	0
18118	427	0
18110	18111	0
18110	427	0
18110	392	0
18110	3149	0
18112	9326	0
18112	18113	0
18110	404	0
18110	394	0
18037	573	0
18037	404	0
18037	7247	0
18037	11580	0
18119	672	0
18119	12699	0
18037	394	0
18118	392	0
18121	6129	0
18121	18026	0
18119	404	0
18121	189	0
18121	394	0
18122	189	0
18121	458	0
18121	404	0
18122	404	0
18122	7247	0
18122	11580	0
18112	559	0
18114	4639	0
18112	11709	0
18112	400	0
18114	394	0
18115	486	0
18114	377	0
18114	389	0
18115	408	0
18115	415	0
18115	2169	0
18115	14300	0
18116	11709	0
18116	415	0
18115	394	0
18116	2407	0
18119	12227	0
18119	394	0
18116	394	0
18119	4359	0
18120	515	0
18120	394	0
18120	6688	0
18120	13234	0
18117	18138	0
18117	462	0
18117	461	0
18117	2827	0
18059	486	0
18059	2807	0
18117	415	0
18117	394	0
18140	793	0
18140	13416	0
18140	5031	0
18140	409	0
18141	461	0
18141	6129	0
18140	404	0
18140	394	0
18079	392	0
18079	9606	0
18141	400	0
18141	394	0
18079	404	0
18079	394	0
18079	18080	0
18079	573	0
18083	385	0
18083	15072	0
18061	394	0
18083	9326	0
18083	394	0
18084	392	0
18083	369	0
18083	400	0
18084	427	0
18084	404	0
18084	7247	0
18084	11580	0
18081	11709	0
18081	389	0
18081	3795	0
18081	18082	0
18143	3095	0
18143	18144	0
18081	394	0
18143	672	0
18143	394	0
18145	461	0
18143	418	0
18143	400	0
18145	555	0
18145	400	0
18145	5990	0
18145	12066	0
18146	385	0
18146	12182	0
18145	394	0
18146	2368	0
18146	394	0
18147	486	0
18146	408	0
18146	415	0
18147	408	0
18147	404	0
18147	8582	0
18147	18148	0
18149	12806	0
18149	427	0
18147	394	0
18149	9263	0
18150	461	0
18150	6129	0
18149	389	0
18149	394	0
18150	415	0
18150	394	0
18150	12806	0
18150	462	0
18151	18152	0
18151	12227	0
18151	672	0
18151	4359	0
18153	189	0
18153	6129	0
18151	415	0
18151	394	0
18153	404	0
18153	394	0
18153	12806	0
18153	558	0
18154	11709	0
18154	415	0
18154	7600	0
18154	18155	0
18156	18157	0
18156	558	0
18154	394	0
18156	9326	0
18159	11804	0
18086	11662	0
18122	394	0
18159	409	0
18160	18161	0
18160	512	0
18075	404	0
18075	394	0
18162	558	0
18162	415	0
18160	400	0
18160	394	0
18076	558	0
18170	18171	0
18164	398	0
18076	18123	0
18179	18180	0
18179	11709	0
18170	394	0
18095	394	0
18158	392	0
18158	2720	0
18156	400	0
18156	394	0
18158	389	0
18158	394	0
18158	18052	0
18158	573	0
18061	18062	0
18061	369	0
18061	9326	0
18061	385	0
18072	4779	0
18072	18073	0
18061	389	0
18086	9326	0
18072	394	0
18075	418	0
18072	558	0
18072	389	0
18085	5990	0
18085	12066	0
18084	394	0
18085	461	0
18085	394	0
18159	408	0
18085	555	0
18085	389	0
18086	404	0
18162	394	0
18159	394	0
18086	11709	0
18076	404	0
18076	394	0
18164	2367	0
18164	394	0
18087	18088	0
18087	558	0
18087	189	0
18087	10168	0
18063	7599	0
18063	18064	0
18159	415	0
18086	559	0
18063	394	0
18065	11523	0
18063	558	0
18063	400	0
18065	415	0
18065	394	0
18065	14467	0
18065	555	0
18066	14150	0
18066	512	0
18066	392	0
18066	6432	0
18067	4470	0
18067	399	0
18066	389	0
18066	394	0
18068	392	0
18068	3149	0
18067	415	0
18067	394	0
18068	404	0
18068	394	0
18068	18069	0
18068	427	0
18070	408	0
18070	394	0
18070	4656	0
18070	18071	0
18074	415	0
18074	394	0
18074	2108	0
18074	11709	0
18075	13695	0
18164	385	0
18075	672	0
18075	4359	0
18162	9726	0
18162	18163	0
18160	392	0
18160	2720	0
18076	9326	0
18165	18094	0
18164	408	0
18164	389	0
18166	9726	0
18166	18167	0
18165	400	0
18165	394	0
18166	394	0
18168	11523	0
18166	515	0
18166	389	0
18168	394	0
18169	461	0
18168	14458	0
18168	408	0
18089	10168	0
18089	18090	0
18087	394	0
18089	189	0
18091	189	0
18091	10168	0
18089	190	0
18089	394	0
18091	394	0
18170	18077	0
18091	18092	0
18091	190	0
18095	415	0
18096	6061	0
18170	389	0
18095	558	0
18131	13468	0
18182	10168	0
18096	394	0
18129	394	0
18095	9326	0
18096	18178	0
18165	9326	0
18165	18093	0
18097	7247	0
18097	11580	0
18096	377	0
18097	392	0
18097	394	0
18179	8446	0
18097	573	0
18097	389	0
18124	400	0
18129	392	0
18181	7766	0
18124	558	0
18202	461	0
18202	555	0
18198	10168	0
18131	427	0
18169	462	0
18169	415	0
18169	2827	0
18169	18138	0
18095	18157	0
18096	189	0
18169	394	0
18170	9326	0
18198	392	0
18198	427	0
18096	415	0
18129	10168	0
18131	394	0
18182	18132	0
18131	392	0
18131	10168	0
18172	18203	0
18183	377	0
18202	12066	0
18202	389	0
18181	18055	0
18181	11709	0
18179	389	0
18179	394	0
18124	6562	0
18124	394	0
18181	400	0
18181	559	0
18125	18126	0
18125	190	0
18125	189	0
18125	10168	0
18127	10168	0
18127	18128	0
18125	394	0
18127	392	0
18129	18130	0
18129	427	0
18127	427	0
18127	394	0
18182	392	0
18182	427	0
18198	18199	0
18198	394	0
18183	189	0
18183	394	0
18202	394	0
18172	10235	0
18219	18133	0
18219	393	0
18219	392	0
18219	7707	0
18134	7599	0
18134	13593	0
18219	415	0
18219	394	0
18134	394	0
18220	369	0
18134	408	0
18134	400	0
18200	405	0
18200	18201	0
18182	394	0
18200	4065	0
18200	394	0
18202	5990	0
18200	372	0
18200	389	0
18183	10391	0
18204	5945	0
18172	190	0
18172	394	0
18206	461	0
18206	10130	0
18204	408	0
18204	415	0
18233	377	0
18233	389	0
18253	392	0
18253	427	0
18206	462	0
18184	189	0
18172	189	0
18183	18173	0
18266	458	0
18266	394	0
18184	9730	0
18266	18267	0
18186	12977	0
18186	372	0
18186	2694	0
18186	405	0
18187	405	0
18187	11512	0
18186	394	0
18187	7421	0
18188	3571	0
18188	401	0
18187	12162	0
18187	394	0
18174	619	0
18174	377	0
18174	189	0
18174	10391	0
18175	10169	0
18175	18176	0
18174	394	0
18175	189	0
18177	189	0
18177	10391	0
18175	558	0
18175	394	0
18177	394	0
18135	11523	0
18177	18218	0
18177	377	0
18135	394	0
18220	9326	0
18135	389	0
18220	389	0
18238	394	0
18220	385	0
18220	12046	0
18244	10127	0
18244	18245	0
18241	558	0
18241	400	0
18248	415	0
18244	458	0
18248	18249	0
18223	385	0
18223	18224	0
18248	394	0
18223	9326	0
18250	5293	0
18250	12564	0
18223	369	0
18223	404	0
18136	10170	0
18136	18137	0
18220	394	0
18136	189	0
18238	189	0
18238	10108	0
18136	558	0
18136	394	0
18221	11105	0
18221	401	0
18238	18239	0
18221	400	0
18221	394	0
18221	18222	0
18221	496	0
18240	369	0
18240	400	0
18240	9326	0
18240	11662	0
18241	18157	0
18241	394	0
18240	394	0
18241	9326	0
18242	18243	0
18242	427	0
18242	392	0
18242	10128	0
18244	394	0
18246	392	0
18242	394	0
18244	189	0
18246	427	0
18246	394	0
18246	10128	0
18246	18247	0
18227	9326	0
18227	385	0
18248	11488	0
18223	394	0
18225	11523	0
18225	573	0
18250	415	0
