109992
26057	12433	3
23967	392	0
19384	382	2
23961	392	0
19383	382	2
12614	453	2
17989	389	0
12613	453	2
17823	389	0
5176	177	1
25962	12433	3
5175	177	1
23960	392	0
19371	382	2
23958	392	0
19369	382	2
12612	453	2
17743	389	0
12644	453	2
17733	389	0
5174	177	1
25584	12433	3
5173	177	1
25528	12433	3
23956	392	0
19368	382	2
23954	392	0
19367	382	2
12643	453	2
17767	389	0
5142	177	1
25452	12433	3
12611	453	2
12307	453	2
17730	389	0
17765	389	0
25351	12433	3
5141	177	1
25292	12433	3
23950	392	0
19382	382	2
25273	12433	3
451	453	2
5140	177	1
17465	389	0
23948	392	0
19381	382	2
5138	177	1
17474	389	0
19380	382	2
25206	12433	3
17426	389	0
23941	392	0
19378	382	2
5172	177	1
23927	392	0
19357	382	2
19366	382	2
5219	177	1
17412	389	0
23939	392	0
19356	382	2
5218	177	1
17370	389	0
23931	392	0
17388	389	0
23930	392	0
24933	12433	3
24582	12433	3
19354	382	2
5171	177	1
19365	382	2
5217	177	1
17321	389	0
23929	392	0
17319	389	0
5216	177	1
24498	12433	3
5170	177	1
24454	12433	3
23907	392	0
19353	382	2
23947	12433	3
24350	12433	3
5169	177	1
19351	382	2
5215	177	1
17348	389	0
23905	392	0
5214	177	1
23923	392	0
17145	389	0
23914	392	0
23881	12433	3
23715	12433	3
19349	382	2
5212	177	1
19348	382	2
5211	177	1
17182	389	0
23911	392	0
17179	389	0
23882	392	0
23670	12433	3
23617	12433	3
19347	382	2
5210	177	1
19346	382	2
23522	12433	3
17194	389	0
23891	392	0
23880	392	0
19364	382	2
17192	389	0
17050	389	0
19362	382	2
5209	177	1
23208	12433	3
23869	392	0
1976	12433	3
23132	12433	3
23045	12433	3
17166	389	0
22664	12433	3
5208	177	1
22641	12433	3
17165	389	0
23861	392	0
23874	392	0
19360	382	2
17163	389	0
5207	177	1
17177	389	0
19339	382	2
17176	389	0
23873	392	0
5205	177	1
17136	389	0
23848	392	0
19345	382	2
5204	177	1
22392	12433	3
19344	382	2
5203	177	1
19342	382	2
5202	177	1
17134	389	0
23859	392	0
17132	389	0
23858	392	0
22353	12433	3
22312	12433	3
19324	382	2
5201	177	1
19338	382	2
5200	177	1
17130	389	0
23856	392	0
17128	389	0
23844	392	0
22217	12433	3
22212	12433	3
19336	382	2
5137	177	1
19323	382	2
5199	177	1
17049	389	0
23851	392	0
17126	389	0
22245	12433	3
5198	177	1
20979	12433	3
23850	392	0
19321	382	2
21843	12433	3
23842	392	0
19319	382	2
19334	382	2
5197	177	1
17143	389	0
23839	392	0
17141	389	0
23824	392	0
21804	12433	3
17139	389	0
5196	177	1
21801	12433	3
5195	177	1
21629	12433	3
23815	392	0
19333	382	2
23831	392	0
19318	382	2
17158	389	0
17156	389	0
5194	177	1
21623	12433	3
5193	177	1
23806	392	0
19332	382	2
21573	12433	3
23791	392	0
19331	382	2
17137	389	0
17117	389	0
5192	177	1
21555	12433	3
5191	177	1
23788	392	0
19316	382	2
17115	389	0
23803	392	0
21402	12433	3
21390	12433	3
19315	382	2
5190	177	1
23795	392	0
19313	382	2
17112	389	0
17121	389	0
5189	177	1
21386	12433	3
5188	177	1
23776	392	0
19330	382	2
21357	12433	3
19329	382	2
5167	177	1
19327	382	2
5166	177	1
17119	389	0
23773	392	0
23771	392	0
17048	389	0
23754	392	0
19326	382	2
5165	177	1
17083	389	0
23757	392	0
21296	12433	3
20963	12433	3
19325	382	2
5164	177	1
19312	382	2
5163	177	1
17015	389	0
23744	392	0
17012	389	0
23756	392	0
20814	12433	3
20716	12433	3
19306	382	2
5129	177	1
17110	389	0
17010	389	0
20634	12433	3
5161	177	1
20356	12433	3
23755	392	0
19305	382	2
20311	12433	3
19311	382	2
19310	382	2
5160	177	1
17109	389	0
23734	392	0
17081	389	0
23729	392	0
20263	12433	3
19308	382	2
5157	177	1
5158	177	1
23726	392	0
23723	392	0
5153	177	1
17079	389	0
19307	382	2
5151	177	1
5152	177	1
23739	392	0
17106	389	0
23716	392	0
20155	12433	3
19304	382	2
20149	12433	3
19303	382	2
5150	177	1
19302	382	2
5149	177	1
17103	389	0
23713	392	0
17102	389	0
23718	392	0
20014	12433	3
19863	12433	3
19288	382	2
5148	177	1
19286	382	2
19598	12433	3
17100	389	0
19651	12433	3
23712	392	0
19284	382	2
17099	389	0
19567	12433	3
19503	12433	3
23711	392	0
19301	382	2
17097	389	0
19300	382	2
5109	177	1
17075	389	0
23708	392	0
17074	389	0
19380	12433	3
19411	12433	3
23707	392	0
19299	382	2
17096	389	0
17073	389	0
5108	177	1
19338	12433	3
5107	177	1
19271	12433	3
23705	392	0
19298	382	2
5106	177	1
18705	12433	3
5105	177	1
19297	382	2
5104	177	1
17072	389	0
23685	392	0
19296	382	2
23671	392	0
19295	382	2
5127	177	1
17095	389	0
23666	392	0
17093	389	0
5126	177	1
18363	12433	3
18370	12433	3
18362	12433	3
5125	177	1
17091	389	0
23663	392	0
18303	12433	3
5124	177	1
18295	12433	3
23665	392	0
19294	382	2
23651	392	0
19282	382	2
17089	389	0
23646	392	0
19281	382	2
17087	389	0
5122	177	1
23631	392	0
19292	382	2
17067	389	0
5121	177	1
18294	12433	3
5134	177	1
18175	12433	3
23630	392	0
19279	382	2
17041	389	0
18151	12433	3
19278	382	2
16971	389	0
16973	389	0
23613	392	0
5103	177	1
19291	382	2
23599	392	0
19276	382	2
19275	382	2
5117	177	1
5119	177	1
23594	392	0
23611	392	0
19290	382	2
17031	389	0
17029	389	0
18036	12433	3
5133	177	1
17822	12433	3
23593	392	0
19271	382	2
23592	392	0
19269	382	2
17027	389	0
17025	389	0
5102	177	1
17792	12433	3
5132	177	1
17457	12433	3
23591	392	0
19267	382	2
23585	392	0
19274	382	2
16969	389	0
17023	389	0
5131	177	1
17045	12433	3
5101	177	1
17078	12433	3
23582	392	0
19273	382	2
23576	392	0
19272	382	2
17022	389	0
16967	389	0
5100	177	1
16781	12433	3
5130	177	1
12432	12433	3
23590	392	0
19253	382	2
23567	392	0
19252	382	2
17008	389	0
17007	389	0
5089	177	1
12424	12433	3
5115	177	1
12567	12433	3
23548	392	0
19251	382	2
23563	392	0
19266	382	2
17005	389	0
17037	389	0
5099	177	1
12656	12433	3
5098	177	1
12869	12433	3
23560	392	0
19264	382	2
12998	12433	3
17035	389	0
19262	382	2
5087	177	1
17002	389	0
23555	392	0
16887	389	0
23539	392	0
12969	12433	3
16885	389	0
5097	177	1
13110	12433	3
17020	389	0
23537	392	0
13123	12433	3
13173	12433	3
19250	382	2
5114	177	1
19260	382	2
5096	177	1
17018	389	0
23523	392	0
13161	12433	3
19259	382	2
5113	177	1
19256	382	2
5112	177	1
17016	389	0
23504	392	0
16995	389	0
23516	392	0
13193	12433	3
13266	12433	3
13307	12433	3
19255	382	2
5111	177	1
13373	12433	3
5069	177	1
13717	12433	3
5095	177	1
19220	382	2
19248	382	2
5094	177	1
16993	389	0
23515	392	0
16992	389	0
23500	392	0
13852	12433	3
13861	12433	3
19246	382	2
5093	177	1
16883	389	0
23498	392	0
13862	12433	3
17000	389	0
23513	392	0
19219	382	2
5092	177	1
23491	392	0
14126	12433	3
5086	177	1
14124	12433	3
16990	389	0
5091	177	1
14132	12433	3
16989	389	0
23469	392	0
14178	12433	3
19245	382	2
5090	177	1
16987	389	0
23450	392	0
16985	389	0
23443	392	0
14254	12433	3
19244	382	2
19217	382	2
5049	177	1
16983	389	0
5084	177	1
14391	12433	3
5083	177	1
23439	392	0
19243	382	2
19241	382	2
5082	177	1
16982	389	0
23457	392	0
16966	389	0
14567	12433	3
5081	177	1
23438	392	0
19240	382	2
14712	12433	3
23451	392	0
19214	382	2
16881	389	0
16867	389	0
16868	389	0
14729	12433	3
5080	177	1
16866	389	0
23410	392	0
19239	382	2
5068	177	1
23425	392	0
23395	392	0
19238	382	2
16865	389	0
23418	392	0
14762	12433	3
14841	12433	3
19211	382	2
5067	177	1
23398	392	0
19237	382	2
16977	389	0
14934	12433	3
5066	177	1
14879	12433	3
19236	382	2
5065	177	1
16862	389	0
23389	392	0
14987	12433	3
19234	382	2
5079	177	1
14991	12433	3
19233	382	2
5078	177	1
19231	382	2
5077	177	1
16957	389	0
23387	392	0
14983	12433	3
19230	382	2
5075	177	1
16860	389	0
23357	392	0
16859	389	0
19210	382	2
15022	12433	3
5074	177	1
5072	177	1
23355	392	0
19229	382	2
16858	389	0
23321	392	0
15078	12433	3
19228	382	2
5048	177	1
16856	389	0
23318	392	0
15087	12433	3
19227	382	2
5064	177	1
16880	389	0
23348	392	0
16879	389	0
15138	12433	3
5047	177	1
15121	12433	3
23346	392	0
19226	382	2
15464	12433	3
19224	382	2
5046	177	1
19223	382	2
5045	177	1
16963	389	0
23311	392	0
16961	389	0
23363	392	0
15610	12433	3
15729	12433	3
19221	382	2
5043	177	1
19206	382	2
5042	177	1
16855	389	0
23362	392	0
16953	389	0
23300	392	0
15869	12433	3
15852	12433	3
19209	382	2
5041	177	1
19208	382	2
5063	177	1
16951	389	0
23344	392	0
16949	389	0
23296	392	0
16129	12433	3
16130	12433	3
19204	382	2
5071	177	1
23339	392	0
16947	389	0
23295	392	0
16202	12433	3
19207	382	2
5070	177	1
19187	382	2
16946	389	0
23337	392	0
16875	389	0
23308	392	0
19186	382	2
16945	389	0
23335	392	0
5008	177	1
23289	392	0
19185	382	2
19184	382	2
5007	177	1
16943	389	0
23304	392	0
16873	389	0
23303	392	0
16203	12433	3
25138	12437	3
19183	382	2
5006	177	1
5062	177	1
22090	12437	3
16960	389	0
23286	392	0
19203	382	2
16940	389	0
16938	389	0
5060	177	1
20721	12437	3
5059	177	1
19772	12437	3
23323	392	0
19202	382	2
23243	392	0
19200	382	2
16935	389	0
16933	389	0
5058	177	1
16884	12437	3
15969	12437	3
16038	12437	3
19199	382	2
5057	177	1
16942	389	0
23238	392	0
19197	382	2
19182	382	2
15765	12437	3
16930	389	0
5056	177	1
14101	12437	3
14049	12437	3
19180	382	2
5055	177	1
19195	382	2
5054	177	1
16928	389	0
23235	392	0
16921	389	0
23277	392	0
13680	12437	3
12952	12437	3
19193	382	2
5053	177	1
19192	382	2
5052	177	1
16920	389	0
23274	392	0
16926	389	0
23284	392	0
12436	12437	3
19191	382	2
5051	177	1
27387	12443	3
23258	392	0
19179	382	2
16925	389	0
16923	389	0
5040	177	1
26496	12443	3
5039	177	1
16922	389	0
23271	392	0
19178	382	2
5038	177	1
25899	12443	3
23255	392	0
19177	382	2
23254	392	0
19189	382	2
16901	389	0
5037	177	1
19173	382	2
5036	177	1
16919	389	0
23266	392	0
16918	389	0
23252	392	0
25696	12443	3
25682	12443	3
25152	12443	3
19171	382	2
5035	177	1
23200	392	0
5050	177	1
16917	389	0
16915	389	0
23198	392	0
24774	12443	3
24595	12443	3
19170	382	2
4969	177	1
16898	389	0
23249	392	0
19169	382	2
4968	177	1
16896	389	0
23245	392	0
16912	389	0
23180	392	0
24442	12443	3
23037	12443	3
19167	382	2
4966	177	1
19176	382	2
4965	177	1
16910	389	0
23212	392	0
22908	12443	3
16895	389	0
19175	382	2
5033	177	1
16894	389	0
23175	392	0
16893	389	0
23210	392	0
22619	12443	3
5032	177	1
22412	12443	3
23209	392	0
19174	382	2
23189	392	0
19166	382	2
16891	389	0
16907	389	0
5031	177	1
21891	12443	3
5005	177	1
21496	12443	3
23167	392	0
19164	382	2
23170	392	0
19163	382	2
16872	389	0
16803	389	0
5004	177	1
21465	12443	3
4964	177	1
21354	12443	3
23163	392	0
19162	382	2
23161	392	0
19157	382	2
16870	389	0
21263	12443	3
4963	177	1
21275	12443	3
19161	382	2
20918	12443	3
16820	389	0
23158	392	0
19160	382	2
4962	177	1
23147	392	0
16847	389	0
23149	392	0
20622	12443	3
5003	177	1
19156	382	2
4961	177	1
19155	382	2
5030	177	1
16845	389	0
23130	392	0
19153	382	2
5029	177	1
16844	389	0
23141	392	0
5027	177	1
20174	12443	3
19151	382	2
5028	177	1
23139	392	0
19159	382	2
16853	389	0
5026	177	1
16851	389	0
19413	12443	3
19839	12443	3
23137	392	0
18670	12443	3
19158	382	2
23134	392	0
19149	382	2
16850	389	0
16841	389	0
5025	177	1
15531	12443	3
5024	177	1
23122	392	0
19137	382	2
23120	392	0
19135	382	2
14669	12443	3
22959	392	0
19147	382	2
16813	389	0
16839	389	0
5023	177	1
14227	12443	3
5022	177	1
13018	12443	3
22957	392	0
19146	382	2
16810	389	0
12550	12443	3
5021	177	1
12410	12443	3
23116	392	0
19144	382	2
23105	392	0
19143	382	2
16798	389	0
16829	389	0
5020	177	1
27123	12445	3
5019	177	1
26690	12445	3
23093	392	0
19142	382	2
23102	392	0
19141	382	2
16827	389	0
5018	177	1
26243	12445	3
23075	392	0
19133	382	2
16836	389	0
16834	389	0
5017	177	1
26114	12445	3
5015	177	1
26053	12445	3
23073	392	0
19132	382	2
23086	392	0
19131	382	2
16759	389	0
16772	389	0
23081	392	0
25812	12445	3
19130	382	2
5014	177	1
25552	12445	3
19128	382	2
5013	177	1
16770	389	0
23068	392	0
16792	389	0
23079	392	0
25361	12445	3
23065	392	0
4960	177	1
19140	382	2
5002	177	1
16788	389	0
19127	382	2
23062	392	0
5001	177	1
25224	12445	3
23053	392	0
19125	382	2
23049	392	0
19138	382	2
16787	389	0
16784	389	0
5000	177	1
25218	12445	3
16782	389	0
5012	177	1
23730	12445	3
4999	177	1
23685	12445	3
23045	392	0
19120	382	2
22932	12445	3
16767	389	0
16742	389	0
16765	389	0
19118	382	2
4997	177	1
23038	392	0
4996	177	1
4959	177	1
22616	12445	3
5011	177	1
22092	12445	3
23034	392	0
19116	382	2
16693	389	0
19115	382	2
5010	177	1
16690	389	0
23014	392	0
21585	12445	3
4989	177	1
21598	12445	3
23020	392	0
19124	382	2
23006	392	0
19122	382	2
16686	389	0
16735	389	0
4987	177	1
21422	12445	3
4994	177	1
21324	12445	3
1985	392	0
19102	382	2
1984	392	0
19100	382	2
16733	389	0
4992	177	1
20851	12445	3
19114	382	2
4991	177	1
16762	389	0
1982	392	0
16761	389	0
1979	392	0
20786	12445	3
20083	12445	3
19113	382	2
4990	177	1
19112	382	2
4891	177	1
16722	389	0
1978	392	0
16751	389	0
22987	392	0
19652	12445	3
19384	12445	3
19099	382	2
4890	177	1
19110	382	2
4889	177	1
16747	389	0
1975	392	0
16710	389	0
22983	392	0
19245	12445	3
15992	12445	3
19109	382	2
4888	177	1
19108	382	2
4986	177	1
16706	389	0
22982	392	0
16704	389	0
15417	12445	3
15661	12445	3
22980	392	0
19107	382	2
16702	389	0
16700	389	0
19106	382	2
14821	12445	3
16699	389	0
22954	392	0
13735	12445	3
16665	389	0
4985	177	1
12855	12445	3
4984	177	1
22934	392	0
19104	382	2
16681	389	0
4982	177	1
22931	392	0
19103	382	2
4980	177	1
22927	392	0
19082	382	2
19097	382	2
4979	177	1
12721	12445	3
16662	389	0
22943	392	0
12612	12445	3
12420	12445	3
19096	382	2
4978	177	1
12449	12450	3
19095	382	2
4977	177	1
16616	389	0
16660	389	0
22916	392	0
4976	177	1
12453	12454	3
22915	392	0
19093	382	2
22899	392	0
19092	382	2
16658	389	0
22896	392	0
19081	382	2
4975	177	1
16677	389	0
16655	389	0
22895	392	0
12456	12457	3
12650	12460	3
19090	382	2
4973	177	1
19080	382	2
4971	177	1
16587	389	0
22894	392	0
16634	389	0
12459	12460	3
4911	177	1
26038	12467	3
22892	392	0
19089	382	2
16652	389	0
22890	392	0
19528	12467	3
15004	12467	3
19088	382	2
4910	177	1
19079	382	2
4909	177	1
16604	389	0
22889	392	0
16631	389	0
22886	392	0
12466	12467	3
19078	382	2
4907	177	1
17262	12477	3
22880	392	0
19087	382	2
16628	389	0
16571	389	0
4958	177	1
12476	12477	3
16536	389	0
4956	177	1
12480	12481	3
4955	177	1
12482	12483	3
22885	392	0
19085	382	2
22884	392	0
19077	382	2
16535	389	0
16534	389	0
4953	177	1
12484	12485	3
4952	177	1
27383	12488	3
22875	392	0
19083	382	2
16568	389	0
26501	12488	3
4951	177	1
26250	12488	3
22861	392	0
19065	382	2
22871	392	0
19075	382	2
16564	389	0
4950	177	1
4949	177	1
25796	12488	3
22868	392	0
19074	382	2
22841	392	0
19064	382	2
16563	389	0
16556	389	0
4948	177	1
25665	12488	3
4947	177	1
25515	12488	3
22836	392	0
19063	382	2
22848	392	0
19062	382	2
16554	389	0
19061	382	2
16552	389	0
4946	177	1
25164	12488	3
4945	177	1
24087	12488	3
22823	392	0
19060	382	2
19059	382	2
4944	177	1
27392	468	2
22821	392	0
16550	389	0
22796	392	0
16551	389	0
22798	392	0
14	468	2
16548	389	0
4943	177	1
23912	12488	3
4942	177	1
23908	12488	3
22809	392	0
19058	382	2
22788	392	0
19056	382	2
27194	468	2
16546	389	0
27070	468	2
16492	389	0
4941	177	1
23680	12488	3
19055	382	2
4940	177	1
22786	392	0
19073	382	2
26611	468	2
16490	389	0
4939	177	1
23381	12488	3
22793	392	0
19072	382	2
26282	468	2
16489	389	0
4938	177	1
22783	392	0
16488	389	0
22791	392	0
26031	468	2
23361	12488	3
25238	468	2
19071	382	2
4935	177	1
19069	382	2
4934	177	1
16487	389	0
22772	392	0
16486	389	0
22789	392	0
22968	12488	3
24538	468	2
22215	12488	3
24047	468	2
19068	382	2
4933	177	1
16485	389	0
22753	392	0
20995	12488	3
24030	468	2
18637	12488	3
23617	468	2
19067	382	2
4932	177	1
19052	382	2
4931	177	1
16530	389	0
22769	392	0
23338	468	2
16472	389	0
18630	12488	3
18603	12488	3
4930	177	1
18531	12488	3
22764	392	0
19066	382	2
19051	382	2
4929	177	1
16470	389	0
22747	392	0
16519	389	0
22709	392	0
18535	12488	3
23273	468	2
23221	468	2
16517	389	0
19050	382	2
4928	177	1
4927	177	1
19044	382	2
22740	392	0
19048	382	2
22743	468	2
16515	389	0
4926	177	1
18483	12488	3
16511	389	0
22708	392	0
18450	12488	3
22351	468	2
22736	392	0
19043	382	2
21842	468	2
16505	389	0
21433	468	2
16479	389	0
4925	177	1
18379	12488	3
4924	177	1
18345	12488	3
22735	392	0
19042	382	2
22734	392	0
19041	382	2
21430	468	2
16427	389	0
4923	177	1
18317	12488	3
22732	392	0
19047	382	2
16474	389	0
22730	392	0
18225	12488	3
21133	468	2
19013	382	2
4922	177	1
18198	12488	3
22723	392	0
19040	382	2
21117	468	2
16473	389	0
21080	468	2
16467	389	0
4921	177	1
18170	12488	3
4906	177	1
12487	12488	3
22719	392	0
19039	382	2
22718	392	0
19037	382	2
20912	468	2
16385	389	0
12758	12488	3
20690	468	2
4905	177	1
12496	12488	3
19011	382	2
4886	177	1
16448	389	0
22690	392	0
16425	389	0
22685	392	0
4920	177	1
20593	468	2
12812	12488	3
20381	468	2
19036	382	2
4918	177	1
19034	382	2
4917	177	1
16412	389	0
22683	392	0
16372	389	0
22672	392	0
12820	12488	3
20234	468	2
12896	12488	3
20106	468	2
19032	382	2
4916	177	1
16407	389	0
22670	392	0
13285	12488	3
20036	468	2
13335	12488	3
19755	468	2
19010	382	2
4915	177	1
19009	382	2
4914	177	1
16403	389	0
22678	392	0
16391	389	0
22666	392	0
13585	12488	3
19505	468	2
13552	12488	3
19437	468	2
19031	382	2
4832	177	1
4831	177	1
19030	382	2
16362	389	0
22644	392	0
19436	468	2
16300	389	0
13559	12488	3
13797	12488	3
4830	177	1
13859	12488	3
22637	392	0
19028	382	2
22643	392	0
19027	382	2
19142	468	2
16339	389	0
19026	382	2
22620	392	0
4829	177	1
22621	392	0
4828	177	1
19009	468	2
16307	389	0
22619	392	0
19008	382	2
4827	177	1
16306	389	0
22601	392	0
13915	12488	3
22617	392	0
19007	382	2
18998	468	2
16305	389	0
18748	468	2
16332	389	0
4826	177	1
14080	12488	3
4825	177	1
14427	12488	3
22612	392	0
19005	382	2
22596	392	0
19024	382	2
18623	468	2
16330	389	0
18573	468	2
16296	389	0
4824	177	1
14666	12488	3
18559	468	2
16258	389	0
4823	177	1
15046	12488	3
4822	177	1
15127	12488	3
22595	392	0
19023	382	2
16292	389	0
22590	392	0
18427	468	2
16257	389	0
15723	12488	3
18418	468	2
19004	382	2
4821	177	1
19002	382	2
4820	177	1
16291	389	0
22587	392	0
16322	389	0
22585	392	0
15780	12488	3
18351	468	2
15808	12488	3
18357	468	2
19021	382	2
4904	177	1
19019	382	2
4903	177	1
16320	389	0
22583	392	0
18341	468	2
15908	12488	3
15986	12488	3
18348	468	2
19017	382	2
4902	177	1
19016	382	2
4901	177	1
16284	389	0
22580	392	0
16210	389	0
22562	392	0
16058	12488	3
18331	468	2
16219	12488	3
18218	468	2
18999	382	2
4900	177	1
18998	382	2
4819	177	1
16208	389	0
22559	392	0
16283	389	0
22575	392	0
16220	12488	3
18238	468	2
16389	12488	3
18148	468	2
18997	382	2
4817	177	1
19014	382	2
4816	177	1
16205	389	0
22572	392	0
16204	389	0
22569	392	0
16534	12488	3
18132	468	2
16672	12488	3
18105	468	2
18994	382	2
4815	177	1
18060	468	2
16281	389	0
16766	12488	3
4814	177	1
16892	12488	3
22541	392	0
18992	382	2
22538	392	0
18991	382	2
18023	468	2
16278	389	0
17952	468	2
16250	389	0
4899	177	1
16914	12488	3
4898	177	1
17749	12488	3
22537	392	0
18990	382	2
22520	392	0
4897	177	1
17906	468	2
16276	389	0
16274	389	0
22513	392	0
17797	12488	3
17902	468	2
18996	382	2
4896	177	1
4895	177	1
17856	12488	3
22530	392	0
18975	382	2
466	468	2
16272	389	0
18974	382	2
4894	177	1
16270	389	0
22504	392	0
16245	389	0
22499	392	0
17868	12488	3
11930	468	2
17874	12488	3
12500	468	2
18989	382	2
4893	177	1
18987	382	2
4892	177	1
16268	389	0
22493	392	0
12560	468	2
16230	389	0
17843	12488	3
4885	177	1
17855	12488	3
22481	392	0
18986	382	2
22465	392	0
18971	382	2
12524	468	2
16241	389	0
12525	468	2
16239	389	0
4884	177	1
17946	12488	3
17948	12488	3
12810	468	2
22463	392	0
4883	177	1
18970	382	2
4882	177	1
16235	389	0
22460	392	0
17981	12488	3
12783	468	2
18017	12488	3
12856	468	2
16200	389	0
22470	392	0
18985	382	2
4881	177	1
16221	389	0
22430	392	0
16216	389	0
22452	392	0
18022	12488	3
12857	468	2
12889	468	2
16151	389	0
4880	177	1
18076	12488	3
4879	177	1
4878	177	1
22425	392	0
18968	382	2
16140	389	0
22449	392	0
12489	12490	3
12890	468	2
12492	12493	3
12858	468	2
18967	382	2
4877	177	1
4875	177	1
19008	12499	3
16169	389	0
18966	382	2
22440	392	0
18983	382	2
22447	392	0
16167	389	0
12498	12499	3
13305	468	2
4874	177	1
4873	177	1
18981	382	2
4872	177	1
16115	389	0
22420	392	0
22406	392	0
18980	382	2
27451	12501	3
13272	468	2
13286	468	2
16135	389	0
2094	177	1
27163	12501	3
22401	392	0
18978	382	2
13334	468	2
16126	389	0
13469	468	2
16060	389	0
4871	177	1
26396	12501	3
4870	177	1
25673	12501	3
22398	392	0
18977	382	2
22397	392	0
18943	382	2
13533	468	2
16106	389	0
13538	468	2
24321	12501	3
4869	177	1
24792	12501	3
22393	392	0
18942	382	2
13503	468	2
16104	389	0
13541	468	2
16120	389	0
4868	177	1
23953	12501	3
13505	468	2
22386	392	0
4867	177	1
18964	382	2
4866	177	1
16118	389	0
22385	392	0
16096	389	0
22381	392	0
23614	12501	3
13653	468	2
22966	12501	3
13661	468	2
18963	382	2
4865	177	1
18962	382	2
4864	177	1
16095	389	0
22370	392	0
13648	468	2
16057	389	0
22411	12501	3
14074	468	2
16054	389	0
22374	392	0
22169	12501	3
4863	177	1
22014	12501	3
22367	392	0
18940	382	2
22355	392	0
18961	382	2
14076	468	2
16052	389	0
4862	177	1
16050	389	0
22353	392	0
18960	382	2
4860	177	1
21746	12501	3
14413	468	2
22335	392	0
4859	177	1
16091	389	0
4858	177	1
22332	392	0
18958	382	2
21332	12501	3
14793	468	2
21648	12501	3
20526	12501	3
22330	392	0
18957	382	2
15319	468	2
16085	389	0
4857	177	1
20450	12501	3
15616	468	2
18939	382	2
4855	177	1
16046	389	0
22336	392	0
16081	389	0
22314	392	0
19517	12501	3
15618	468	2
19237	12501	3
15619	468	2
18937	382	2
4854	177	1
18935	382	2
4853	177	1
16077	389	0
22319	392	0
19040	12501	3
16071	389	0
16217	468	2
16066	389	0
2089	177	1
16561	468	2
22309	392	0
18934	382	2
18933	382	2
2088	177	1
16038	389	0
22308	392	0
18932	382	2
2087	177	1
16014	389	0
22288	392	0
15970	389	0
22302	392	0
18811	12501	3
16569	468	2
16858	12501	3
16721	468	2
18931	382	2
2086	177	1
18930	382	2
4852	177	1
15967	389	0
22297	392	0
16013	389	0
22274	392	0
12500	12501	3
17063	468	2
26459	12502	3
17737	468	2
18928	382	2
4851	177	1
18955	382	2
4850	177	1
16011	389	0
22272	392	0
15965	389	0
22268	392	0
26454	12502	3
17762	468	2
26298	12502	3
17838	468	2
18953	382	2
4849	177	1
18952	382	2
4848	177	1
15963	389	0
22262	392	0
15961	389	0
22254	392	0
25684	12502	3
17865	468	2
25211	12502	3
17908	468	2
18950	382	2
4847	177	1
18949	382	2
4846	177	1
16001	389	0
22253	392	0
16000	389	0
22258	392	0
24490	12502	3
27401	479	2
23869	12502	3
27400	479	2
18947	382	2
4845	177	1
18946	382	2
4844	177	1
15999	389	0
22220	392	0
15998	389	0
22216	392	0
23603	12502	3
27214	479	2
18945	382	2
4842	177	1
22683	12502	3
22245	392	0
18927	382	2
27	479	2
16009	389	0
26553	479	2
16035	389	0
4841	177	1
21980	12502	3
4840	177	1
20709	12502	3
22242	392	0
18944	382	2
22241	392	0
18923	382	2
26439	479	2
16034	389	0
26413	479	2
16032	389	0
4839	177	1
20041	12502	3
4838	177	1
18751	12502	3
22235	392	0
18921	382	2
22209	392	0
18920	382	2
26193	479	2
16030	389	0
18300	12502	3
26113	479	2
4837	177	1
18500	12502	3
18919	382	2
4836	177	1
16028	389	0
22229	392	0
16007	389	0
22226	392	0
18214	12502	3
26106	479	2
15986	389	0
22225	392	0
18917	382	2
18155	12502	3
15997	389	0
22223	392	0
4835	177	1
26058	479	2
18093	12502	3
25993	479	2
18916	382	2
4834	177	1
18915	382	2
4833	177	1
15958	389	0
22221	392	0
18905	382	2
4792	177	1
17104	12502	3
25885	479	2
15953	389	0
22196	392	0
16493	12502	3
25507	479	2
15950	389	0
22182	392	0
16059	12502	3
25151	479	2
16079	12502	3
25131	479	2
18914	382	2
4791	177	1
18913	382	2
4790	177	1
15949	389	0
22193	392	0
15948	389	0
22180	392	0
15193	12502	3
24881	479	2
14770	12502	3
24833	479	2
18904	382	2
4813	177	1
12697	12502	3
24779	479	2
18903	382	2
4812	177	1
18912	382	2
4811	177	1
15946	389	0
22192	392	0
22179	392	0
18902	382	2
24718	479	2
15945	389	0
15943	389	0
18910	382	2
4810	177	1
24588	479	2
18909	382	2
12562	12502	3
4808	177	1
22175	392	0
18900	382	2
4807	177	1
15942	389	0
22172	392	0
15995	389	0
22170	392	0
12503	12504	3
24432	479	2
24542	12507	3
24171	479	2
18899	382	2
4806	177	1
18898	382	2
4805	177	1
15940	389	0
22159	392	0
22146	392	0
13130	12507	3
19751	12507	3
18530	12507	3
22154	392	0
18897	382	2
24163	479	2
15993	389	0
23983	479	2
15992	389	0
4804	177	1
12506	12507	3
23708	479	2
15991	389	0
4803	177	1
27192	12509	3
4801	177	1
26164	12509	3
22153	392	0
18908	382	2
22144	392	0
18906	382	2
23658	479	2
15990	389	0
23596	479	2
15979	389	0
4800	177	1
25674	12509	3
4799	177	1
25509	12509	3
22148	392	0
18849	382	2
22141	392	0
18848	382	2
23590	479	2
15987	389	0
23518	479	2
15896	389	0
4798	177	1
24409	12509	3
4797	177	1
23076	12509	3
22087	392	0
18893	382	2
22086	392	0
18891	382	2
